4.3667,4.3164,4.3347,4.2586,4.3713,4.3896,4.5968,4.3696,4.5201,4.5384,4.5567,4.6694,4.6688,4.8004,4.7432,4.6293,4.8176,4.8548,4.8542,5.0047,5.0796,5.079,5.1351,5.4367,5.5872,5.5489,5.4727,5.6988,5.9437,6.0564,6.4714,6.6408,6.3569,6.5074,7.0923,6.865,7.1855,7.506,7.6565,7.2971,7.882,7.9381,8.3152,8.3146,8.8051,8.8989,9.0305,9.7665,9.8226,9.8976,10.2936,10.7085,11.3501,11.0662,11.8022,11.3672,11.9899,12.6692,12.3475,12.5358,12.913,13.4978,13.4406,13.8366,13.6472,13.7599,13.646,13.4754,13.7959,13.5498,13.6248,13.7375,13.9069,13.3964,13.3958,13.093,13.168,13.3563,12.1847,12.5807,12.8823,11.7108,11.8991,11.4641,11.879,10.9152,10.1969,10.5174,10.2713,9.3453,9.3258,9.5141,8.9847,8.2853,8.2658,7.6797,7.2448,7.0742,6.507,6.4498,6.3736,5.7309,5.5226,5.4464,4.9737,4.8787,4.7836,4.4053,4.4425,4.1964
4.2612,4.3366,4.4692,4.3925,4.3539,4.4294,4.4858,4.5043,4.3515,4.6362,4.4645,4.559,4.7295,4.5578,4.7284,5.0321,4.7272,4.9548,5.1064,4.8586,5.0291,5.4279,5.3322,5.4458,5.4642,5.3115,5.5771,6.2611,5.9373,6.1269,6.5637,6.5631,6.4294,6.9803,6.7515,6.7319,7.2638,7.016,7.662,8.0798,7.8129,8.554,8.2492,8.724,8.7615,9.5025,9.4449,9.7106,10.2805,9.9566,10.8118,11.0204,11.0198,11.818,11.0947,11.7978,11.5309,11.8536,12.6708,13.3548,13.3162,13.9432,13.1439,13.9801,12.6483,13.7887,14.0734,13.179,13.7109,13.5011,14.1471,13.595,13.2331,13.9362,13.5362,12.9461,13.0786,12.6597,11.7272,12.107,11.8592,12.4671,11.2494,11.8954,11.3624,11.1716,10.9428,9.4969,8.9448,9.4007,9.7614,9.1903,7.8205,8.5235,7.9334,7.7046,7.5519,6.9427,7.0182,6.295,5.7999,5.9515,5.5135,5.3227,4.9798,4.9412,4.4462,4.3885,4.3119,4.2352
4.3003,4.3269,4.4665,4.3717,4.4465,4.3328,4.4642,4.539,4.5761,4.6321,4.688,4.5367,4.7057,4.8936,4.8553,5.081,4.9484,4.9667,5.0226,5.2294,5.3985,5.3413,5.68,5.3779,5.9239,5.6971,6.0735,5.8656,6.374,6.2603,6.844,6.6738,6.8429,7.0308,7.0113,7.4066,7.2552,8.084,8.4039,8.0074,8.1011,9.0053,8.5523,8.9853,9.3617,9.0595,9.4359,9.9066,10.2453,10.2824,10.6211,10.9598,11.3174,11.3922,11.8817,11.7115,12.6157,12.8224,12.4449,12.3877,13.8763,13.5929,14.0447,13.6483,13.2142,14.1561,13.7031,14.1738,13.2684,14.2103,13.5123,13.9264,14.2839,12.7,13.1141,13.0758,12.4154,13.1689,11.6226,12.2063,11.7345,11.6208,12.2611,9.9986,10.4692,10.2047,10.468,9.5061,9.2605,8.5247,9.2782,8.6178,7.9763,7.5988,7.2777,6.8436,6.5791,6.4654,6.2763,5.5783,5.7662,5.0682,5.1241,4.9539,4.8402,4.5569,4.5186,4.4615,4.3289,4.2906
4.3061,4.4273,4.3535,4.5606,4.2957,4.4273,4.5022,4.4261,4.8974,4.8024,4.8396,4.688,4.744,4.7435,4.9505,5.082,5.0814,5.1752,5.269,5.4006,5.3434,5.2673,5.8518,5.7946,5.7563,5.7934,6.076,6.6227,6.4334,6.7159,6.3756,6.6581,6.9784,7.3176,7.317,7.3731,7.9953,8.2213,8.3528,8.5787,8.4271,8.8229,8.8789,8.3876,9.6517,9.6511,10.2922,10.3671,11.2914,10.9888,11.1015,12.0635,11.0815,11.4772,12.0618,12.4387,12.3626,12.6829,12.6068,12.946,12.7378,13.6621,13.1141,13.7553,13.9434,13.4898,13.829,14.9798,13.8467,12.9212,13.4114,13.2976,12.8062,13.9193,12.2577,12.9555,12.3886,12.4069,11.7268,11.8961,11.7823,11.2532,10.6675,10.7235,10.2511,9.7786,9.5704,9.4377,8.3612,8.908,8.6432,7.9064,7.6794,7.5655,7.7537,6.8848,6.3558,5.921,6.1281,5.6556,5.5229,5.1259,4.8989,4.8416,4.8222,4.6517,4.2925,4.2353,4.3291,4.2152
4.3285,4.4684,4.4191,4.559,4.542,4.5225,4.5408,4.5592,4.6153,4.8796,4.898,4.9542,4.8968,5.18,5.0092,4.895,4.9701,5.1398,5.6123,5.5549,5.876,5.4591,5.5721,5.7228,5.8169,6.119,6.2887,6.3638,6.4389,6.5896,6.7215,7.0426,7.988,7.382,7.8733,7.9862,7.4748,8.3256,8.5899,8.7218,9.1563,9.0233,8.8903,9.4573,9.5324,9.8156,10.1556,10.5713,10.3058,11.1566,10.8722,11.723,11.8171,11.7029,12.3456,12.8181,12.7986,12.9872,13.2704,13.3455,13.6665,12.5686,14.1573,13.0972,13.8345,13.4555,13.7009,13.7003,13.0564,13.9451,13.4526,13.2438,12.7324,12.4291,12.542,12.5414,11.9543,11.6132,11.7072,10.9309,11.479,10.9865,10.7588,10.6069,10.0765,9.83,9.5078,9.4693,8.8633,8.8438,7.8783,7.4614,7.669,7.517,6.7785,6.759,6.38,5.4902,6.0951,5.8485,5.4506,5.2041,4.9953,4.8056,4.7293,4.4827,4.3497,4.4059,4.2539,4.1588
4.4344,4.5176,4.4869,4.6,4.5426,4.5799,4.5225,4.6356,4.8623,4.7481,4.8801,4.7658,5.0116,5.0678,5.143,5.1614,5.3124,5.4065,5.5764,5.6895,5.7269,5.9157,6.313,6.2745,6.274,6.9555,6.4433,6.4427,7.0295,6.9152,7.0473,7.3498,7.1029,7.8413,8.1249,8.0864,8.3511,8.3126,8.8994,9.1451,8.974,9.1628,9.2949,9.5027,10.7905,10.3352,10.0125,10.6372,10.9587,11.6023,10.8628,11.1085,10.5585,11.8463,12.4899,12.925,12.6592,12.7344,13.4917,13.0364,13.5853,13.4141,13.7546,13.3372,12.7492,13.4876,14.0933,13.9601,13.5995,12.7653,13.1815,13.3514,12.7635,12.8955,12.8002,11.3597,11.757,11.3585,11.1874,11.2815,10.561,10.1814,10.2566,9.6119,9.346,9.876,9.3449,8.8895,8.3584,8.6042,7.9025,7.6367,7.6172,7.1808,5.9487,6.9144,6.3833,5.6248,5.7758,5.6426,5.2252,5.0351,4.6556,4.8066,4.5786,4.4833,4.3691,4.3116,4.2921,4.1968
4.5826,4.5899,4.7442,4.5968,4.7066,4.9635,4.9629,5.0542,5.1088,4.9611,5.1444,5.0518,5.0512,5.4185,5.5098,5.5276,5.7294,5.6736,5.8017,5.9299,5.6902,6.1678,6.4431,6.1666,6.1844,6.6252,7.1396,7.139,7.0097,7.3953,7.2108,7.155,7.9453,7.8527,8.5327,8.4585,8.5683,8.7332,8.6774,9.0447,9.0625,10.147,9.6498,9.8883,10.3843,11.6528,10.8797,11.4493,11.2096,11.2826,11.1716,12.0171,11.4279,12.2918,12.4935,13.1367,12.7314,12.4733,13.19,12.84,13.5199,12.2134,12.7094,13.2422,12.7634,12.7444,12.8174,13.3686,12.7978,12.6133,13.3484,12.1155,12.1884,11.3234,12.1689,11.6717,11.4136,11.6337,10.6583,10.2714,10.2892,10.1599,9.2212,9.4781,9.1281,9.0723,8.5751,8.2434,7.9853,7.4514,8.0577,7.7996,7.1553,6.6029,6.6575,6.0499,5.9206,5.8648,5.2756,5.2934,5.256,5.0715,4.9606,4.7576,4.6835,4.4806,4.388,4.3322,4.35,4.2207
5.1612,5.1094,5.0012,5.4005,5.1795,5.3909,5.2639,5.3624,5.4986,5.5596,5.7709,5.268,6.0056,5.841,6.1087,6.1697,6.8509,6.7803,6.597,7.0714,7.2452,7.0054,7.2919,7.1649,7.6582,7.1929,7.6298,7.7659,8.0149,8.4517,8.3623,8.8932,8.2775,9.0527,9.3768,9.3626,10.1002,9.7075,9.7633,10.4018,9.8185,10.4382,10.8511,10.9633,10.8875,11.9207,11.657,10.6414,11.3927,11.0538,11.8614,11.842,11.0896,11.3145,12.5921,11.7269,12.1398,11.6129,12.9468,12.8523,12.363,12.1932,12.343,12.4928,11.496,12.2285,11.5701,12.2649,11.2682,11.1736,11.4361,10.7965,11.3786,10.4382,10.4564,10.1551,9.741,9.3645,9.5331,9.4761,8.9493,8.1593,8.1399,8.3273,8.0072,8.1005,7.4609,7.31,7.2342,6.8953,6.2933,6.6874,6.2733,5.972,5.8398,5.764,5.1244,5.387,4.8413,5.0851,4.8025,4.8583,4.745,4.4061,4.3115,4.2357,4.3103,4.2158,4.1964,4.1582
4.3218,4.368,4.2962,4.3708,4.2387,4.332,4.2751,4.3121,4.3303,4.3485,4.4042,4.5164,4.4407,4.5152,4.6838,4.5704,4.7014,4.682,4.7566,5.0566,4.8306,5.0743,5.0549,5.1858,5.4483,5.6732,5.5035,5.7284,5.7654,5.7836,6.0273,5.7073,5.8758,6.3825,6.9269,6.776,6.3996,7.113,6.9809,7.2434,7.2992,8.7267,7.6362,8.1618,8.3867,8.3861,9.1371,9.2869,9.85,9.0226,9.7361,9.6979,9.7161,10.0538,10.7296,11.18,11.4237,11.5359,11.5165,12.3427,13.5071,12.4918,13.1677,13.3926,12.9974,12.5834,13.917,13.9352,14.0286,14.4414,14.0838,14.0268,14.0826,14.4766,13.7808,13.7614,13.5541,13.4971,13.8348,12.5189,12.4995,12.0291,11.897,12.0843,11.8395,10.6551,11.6316,10.9733,10.954,10.089,9.6562,10.0127,9.2605,8.8277,8.658,8.5259,7.9804,7.9798,7.8664,7.6028,7.0761,6.5493,6.4736,5.7778,5.6268,5.0625,5.0244,4.648,4.6286,4.3274
4.3534,4.3176,4.4312,4.3355,4.3159,4.2772,4.4478,4.4473,4.2755,4.408,4.5216,4.521,4.5965,4.5769,4.7095,4.6708,4.8414,4.8599,4.7832,4.8587,5.1625,4.9716,5.2564,5.3129,5.2742,5.2736,5.5584,5.6339,5.7284,6.1463,5.8223,6.2022,6.1826,6.4673,6.8662,7.1129,7.1123,7.4921,7.1872,7.3388,7.5665,8.2507,7.6033,8.2685,8.1348,8.7239,9.0086,9.2553,8.8933,9.7487,9.8242,10.0519,10.8312,11.0779,11.3816,10.5441,11.6848,11.4179,12.007,11.8162,12.5955,13.2607,13.7356,13.7731,13.316,14.0192,13.4099,13.9229,13.9794,14.4543,13.9972,14.282,13.4635,14.0145,13.5764,12.5296,12.7763,12.5855,13.4029,12.6034,12.0131,12.9065,12.5826,12.2586,11.4021,11.3064,11.1346,11.0389,10.0492,10.391,10.3143,9.5528,9.1718,9.0571,8.562,8.0097,8.1423,7.3999,6.9618,7.1514,6.5612,6.3513,6.1225,5.5703,5.3414,5.0175,4.7506,4.9212,4.5782,4.4064
4.3434,4.3327,4.4645,4.4827,4.3509,4.3503,4.4809,4.3304,4.4797,4.3667,4.5535,4.4217,4.5898,4.7204,4.6449,4.9067,4.7749,4.9992,4.5676,5.0168,4.885,4.9594,5.446,5.2206,5.3137,5.6129,5.6124,5.7055,5.8923,6.2291,6.0598,6.2279,6.0774,6.1143,6.3948,6.844,6.5435,6.6929,7.4794,7.8349,7.5907,7.8712,7.4771,8.2636,8.0569,8.9746,8.974,9.367,9.4601,10.1904,9.384,10.3392,10.526,11.2376,11.312,11.2739,11.5732,11.0104,12.3591,12.2461,12.3017,12.9196,12.5254,13.2183,13.9861,14.6414,14.3222,14.0031,13.7588,14.4329,13.7202,14.1506,13.6815,13.456,13.7366,13.4549,13.3418,12.4042,13.4531,12.7216,12.7398,12.8516,12.0639,11.9509,11.3318,11.2001,10.6935,10.8616,10.5424,9.9233,9.7916,9.8847,8.9658,9.1151,8.5148,7.952,7.6328,7.9696,6.9007,7.1813,6.5247,5.9807,5.7927,5.3985,5.3792,4.7414,4.7221,4.4966,4.5522,4.1768
4.2675,4.313,4.3907,4.3148,4.4084,4.3701,4.4261,4.3313,4.5756,4.5562,4.4803,4.6492,4.5356,4.5538,4.704,4.7034,4.6086,4.9283,5.2668,5.2851,5.3033,5.2651,5.3398,5.2827,5.6401,5.7149,5.5636,6.0528,5.845,6.1647,6.3148,6.8417,6.4643,6.2377,6.7835,6.9901,7.4417,7.215,7.5347,7.666,7.6089,7.9662,7.8338,8.5303,8.9065,8.9436,9.2821,9.7525,10.2229,9.8267,10.3536,10.5226,11.2379,10.6533,11.0672,11.5564,12.479,12.1769,12.5908,12.9294,13.3433,12.3818,13.3798,13.7183,13.68,14.4895,14.0745,13.1696,13.5835,13.9597,13.7895,13.8455,14.1086,13.6559,13.5046,12.5997,12.4672,13.2956,12.24,12.5597,11.7867,11.8426,12.0116,11.4458,11.4264,11.3316,10.6339,10.4073,9.54,9.1061,9.0867,9.7644,8.9913,8.9531,7.954,7.9534,7.7456,6.9349,6.8589,6.2178,6.3302,5.7268,5.3682,5.3488,4.9526,4.6506,4.4428,4.4422,4.3851,4.2526
4.4108,4.3913,4.3531,4.3525,4.4273,4.4267,4.4449,4.482,4.4626,4.4997,4.5745,4.6115,4.611,4.8553,4.8924,4.515,4.91,5.0037,5.1915,4.9083,5.1903,5.1897,5.2645,5.5088,5.8662,5.9221,5.7331,5.7137,6.7305,6.2024,6.7104,6.5968,6.6716,6.9348,7.1602,7.3669,7.6866,7.5541,8.081,7.9863,8.532,8.4937,8.4743,9.5099,9.434,9.4145,9.6777,10.1293,9.507,10.2223,10.7492,10.937,11.3698,11.4634,12.499,11.5941,11.4239,11.7059,12.6285,12.5714,12.8346,13.3426,14.5666,13.4357,14.0003,13.7736,14.7338,13.1319,13.9979,13.4133,13.1678,13.2237,13.9014,13.411,13.5422,12.9011,11.8455,12.1652,12.4849,12.2582,12.2765,11.5223,10.8246,11.5211,10.5409,10.5026,10.5397,9.6725,9.427,9.2757,9.3128,8.7282,8.4073,8.0488,7.7279,7.9157,7.2934,6.7088,6.1995,6.1048,6.0288,5.708,5.3494,4.9344,4.7265,4.6129,4.537,4.4233,4.2909,4.2149
4.2497,4.3513,4.2963,4.5778,4.5208,4.633,4.6324,4.7259,4.556,4.4802,4.7429,4.8175,4.8358,4.8916,4.7594,4.9092,5.0026,5.1149,5.2835,5.283,5.6208,5.6955,5.5445,5.6379,6.051,5.5051,6.0686,6.1057,5.9734,6.2361,6.386,6.7991,6.9301,7.0612,7.3615,7.5677,7.8304,8.1307,8.2429,8.2611,8.7871,8.8805,9.2936,9.7443,9.6309,8.8406,10.0623,10.7574,10.3055,10.2297,11.4138,10.3038,11.6007,12.5592,11.844,12.0691,12.3505,12.4816,12.481,13.1574,13.1004,13.6639,13.4753,12.9106,14.0947,13.8496,14.2251,14.0177,14.3744,13.9037,12.1543,13.6393,14.0148,13.5253,12.7161,12.3018,12.4892,11.7553,11.8675,11.6789,11.904,11.7905,10.6805,10.3226,10.2844,10.2086,9.061,9.2672,8.8717,8.8523,8.9646,8.6631,7.8539,7.6841,7.4767,6.9496,6.3096,6.4031,6.1956,5.9694,5.4611,5.5545,5.159,5.0456,4.8946,4.6683,4.4421,4.2535,4.3093,4.3839
4.4,4.5778,4.4677,4.486,4.5801,4.5606,4.6168,4.5783,4.5967,4.7854,4.6901,4.9167,4.7647,5.0102,5.0853,5.1226,5.1788,5.2918,5.2912,5.4231,5.4793,5.4787,5.4403,6.0454,6.2909,5.836,6.5737,6.4784,6.3264,6.7612,7.1392,7.1386,6.8352,7.7621,7.2315,7.8745,8.1011,8.4602,8.3649,8.7051,8.4963,9.1393,9.3658,9.6303,9.6865,10.3484,10.6885,11.0287,11.1227,11.7279,11.2351,11.7646,11.5936,12.5016,12.0278,12.7276,12.5945,13.105,13.5398,12.252,13.5008,12.9134,13.1021,13.0826,13.1956,13.9522,13.9894,13.3642,13.5718,13.1358,13.3056,12.4721,12.5283,12.187,12.6597,12.0155,12.1096,11.5789,11.0673,11.3128,10.82,11.2927,10.3077,10.3829,10.0226,9.9842,10.1161,8.904,8.4492,8.2782,8.3723,8.2392,8.0682,7.3294,6.8177,6.8171,6.3622,6.0399,5.85,6.0765,5.5081,5.2425,4.7876,4.8438,4.6539,4.5019,4.4066,4.1978,4.254,4.1588
4.3752,4.5146,4.5407,4.5036,4.6538,4.7287,4.6904,4.6144,4.6326,4.8395,4.9332,5.0835,5.1772,5.2709,5.2137,5.3262,5.4577,5.4948,5.381,5.6256,6.0776,6.209,6.1896,6.3399,6.3204,6.1878,6.753,6.7524,7.261,7.0341,7.3729,7.4101,7.6358,7.7295,7.446,8.2186,8.4632,8.7643,7.9151,8.65,8.8757,9.818,9.478,9.798,10.4763,10.9472,10.8523,10.6443,11.662,11.0391,12.1135,11.434,11.8483,12.1494,11.8659,12.3934,12.7888,12.7505,12.4293,12.6362,12.8242,13.8231,13.0304,13.1618,13.4253,12.8401,13.3109,13.0086,12.5554,13.1772,12.4411,12.6479,12.8548,12.5713,11.4203,12.3061,11.8718,11.23,11.8329,11.1345,10.8888,10.3978,10.1521,9.4537,10.1509,9.0754,9.1313,8.9045,8.4135,8.1489,8.0163,7.8837,7.5437,6.7887,6.807,6.3727,5.8629,5.8812,5.6543,5.3142,5.1062,5.1999,4.9541,4.6707,4.5192,4.5752,4.4049,4.2723,4.3848,4.2522
4.6666,4.6736,4.6622,4.7431,4.8929,4.7444,4.9471,5.076,4.909,5.1302,4.9263,5.0551,5.2579,5.1278,5.6265,5.4595,5.5513,5.7726,5.809,5.8638,5.6599,5.9736,6.2688,6.638,6.3601,6.5998,6.8396,7.0979,7.0048,7.4665,6.9851,7.5762,7.7605,8.2037,8.1846,8.5353,8.2573,8.3492,9.421,9.0506,9.4013,9.6226,10.0473,10.5829,10.3789,10.3598,10.9324,10.6174,10.9497,11.4668,10.893,11.7799,12.5744,12.0006,11.7596,12.5171,12.4425,12.4419,13.3289,13.1249,12.2553,12.5505,12.6423,13.5108,13.5656,12.7145,13.2686,13.0831,13.6927,13.6921,13.0628,12.3966,12.0262,12.7097,11.7477,12.1723,11.691,10.8768,10.8023,10.6907,10.117,10.8744,9.1728,9.2831,9.338,8.7642,8.5048,8.2083,8.4481,8.0592,7.5409,6.8747,7.2993,7.0029,6.2627,6.0957,5.8732,5.8172,5.4837,5.4092,5.1128,5.0937,4.8157,4.8891,4.7036,4.4811,4.5545,4.295,4.2205,4.2199
4.8324,4.7275,4.8826,5.0377,4.9885,4.9208,4.8716,5.3224,5.0618,5.4141,5.4135,5.2086,5.338,5.5789,5.5783,5.8377,5.7814,6.2823,6.096,6.1139,6.392,6.4099,6.5579,6.7059,6.7053,6.8533,7.0385,7.4093,7.483,7.8539,7.4818,8.1685,8.1307,8.483,8.5753,8.2775,9.3357,8.7407,9.2602,8.9252,9.8162,10.1499,9.945,10.7988,10.8911,10.8534,11.67,11.3908,11.2602,11.8725,10.8318,12.2985,12.2051,11.9259,12.724,12.2033,11.7941,12.9265,13.2045,12.3123,13.2776,12.404,13.1092,12.0499,12.9409,12.4573,13.1997,12.8833,13.1056,12.0092,12.1014,11.5065,11.8773,11.0223,11.839,11.5969,10.8905,10.7413,10.0349,10.1272,9.6622,9.9588,9.271,9.3261,8.8426,8.7305,8.6371,7.6335,7.93,7.2422,7.1116,7.0181,6.8132,6.6083,6.3105,6.0499,5.7707,5.5843,5.4165,5.3231,5.0996,4.8947,4.7083,4.5963,4.6514,4.7065,4.4088,4.2038,4.389,4.2769
5.1,5.3734,5.3767,5.4186,5.5377,5.5989,5.5251,5.4705,6.0526,6.0366,5.9242,5.7346,6.1624,6.8023,6.5548,6.7704,6.8316,6.6034,6.7032,6.8416,7.4044,7.0218,8.1248,7.9159,7.9,8.0383,8.4275,8.0257,8.1641,8.3796,8.9617,9.0036,9.1034,9.7047,9.2837,10.0587,9.6761,9.9688,10.0301,10.0334,10.8277,9.5963,11.278,11.0884,10.5323,10.7093,11.3492,11.6033,11.6453,11.1277,11.5747,11.5974,12.2566,11.8934,11.9932,11.5528,11.7876,11.8488,11.91,12.4921,11.8202,11.9586,11.9812,12.4475,11.93,10.4286,10.6441,11.014,10.998,11.0785,10.5031,10.8536,10.6641,9.6642,9.8219,9.7866,10.0022,8.7129,8.6777,8.7389,8.993,8.8806,7.8421,7.9419,8.0195,7.3823,7.9605,7.1689,6.6474,6.8012,6.0868,5.9125,6.1242,5.757,5.66,5.6208,5.1958,5.1373,4.9438,4.8467,4.9812,4.614,4.4784,4.5935,4.3807,4.4766,4.3409,4.3018,4.2819,4.2427
3.6212,3.6519,3.6613,3.7289,3.6647,3.8128,3.6637,3.8755,3.7477,3.6623,3.7254,3.8099,3.9155,3.9575,4.0631,3.8928,4.0621,4.1041,4.3158,4.2941,4.421,4.6752,4.7596,4.6742,4.7799,4.8006,4.9487,4.651,5.1175,5.3293,5.0316,5.6467,5.8372,6.0702,6.1758,6.6211,6.3871,7.1507,6.4922,6.895,7.2554,7.1063,7.3817,7.8482,8.06,7.9109,8.6108,9.0136,9.5438,9.0339,9.2244,10.2639,10.3696,11.1969,10.9629,12.2784,10.686,11.6831,11.1307,12.2976,12.2122,13.0395,12.8268,13.4206,14.4601,13.5045,14.7351,13.9493,14.2035,14.5214,14.627,13.5228,14.2228,14.6043,14.3704,13.9029,14.1784,13.5836,13.4345,13.0944,12.627,12.7326,13.0293,12.5618,12.1793,11.2873,11.8175,11.0529,10.5218,10.776,9.9265,10.1807,9.2888,8.8638,8.9906,8.6081,8.459,7.6945,7.3331,7.0567,6.653,6.2492,5.5695,5.569,5.1653,5.2709,4.8459,4.1662,4.102,3.7832
3.6097,3.7033,3.685,3.7476,3.7261,3.6414,3.7462,3.7457,3.6399,3.7657,3.7863,3.8911,3.9116,3.869,3.7844,4.1627,4.1623,4.1828,4.056,4.2239,4.3708,4.4124,4.4119,4.7903,4.8951,4.7472,4.9362,5.1883,5.2299,5.3347,5.6288,5.7126,6.0489,5.8379,6.09,6.5526,6.3416,6.5095,6.6563,7.0137,7.6447,7.6442,7.1175,7.8116,7.8322,8.5473,8.631,8.6095,8.9879,9.4715,9.7026,9.5969,10.9856,10.3957,10.4163,10.7947,10.7732,12.3092,12.3719,11.7189,12.4972,13.7386,13.2751,13.9271,13.7793,13.463,14.1782,13.8199,14.4719,16.0712,14.2184,14.7862,14.7015,14.1327,13.185,13.6055,13.4998,13.6677,13.5409,12.7616,12.5927,13.2658,12.3602,11.623,12.2119,11.3694,11.2637,11.2421,12.1678,10.5044,9.8514,9.2195,8.8822,9.3448,9.0917,8.8386,8.333,7.68,6.9006,6.7107,6.8786,6.2046,5.8041,5.3406,4.8139,5.0028,4.6655,4.0757,3.991,3.8432
3.6287,3.6386,3.5983,3.5339,3.5761,3.5542,3.6817,3.7026,3.7021,3.7443,3.8504,3.6793,3.8282,3.913,3.8485,3.976,4.3168,4.167,4.2092,4.3367,4.5495,4.2717,4.1859,4.676,4.4196,4.8243,4.9518,5.1646,4.8442,5.5476,5.5258,5.6319,5.5461,5.7163,6.185,5.822,6.44,7.1433,7.4628,6.8225,7.3125,7.2907,7.4822,7.631,8.1424,8.2272,8.7173,8.6315,8.695,8.8865,9.5472,10.2505,10.25,10.7188,10.9529,11.0164,11.1439,11.314,12.06,12.9553,13.0615,12.8051,13.7217,14.4464,13.998,13.7843,14.4236,14.807,14.444,15.318,14.7629,14.9757,14.0155,13.9724,14.4624,13.5235,13.9923,14.1411,13.4368,13.7136,12.5187,12.1557,11.8992,12.0054,12.3248,11.002,10.9376,11.2357,10.83,10.5096,9.9546,9.5702,9.4844,8.9294,8.8436,8.4805,7.9469,7.3492,7.1781,6.2179,6.4946,5.6624,5.8112,5.2562,4.8718,4.4661,4.3803,4.0599,3.7608,3.7817
3.6241,3.6024,3.7716,3.665,3.7918,3.7065,3.7908,3.8116,3.705,3.8318,3.8313,4.0641,3.8727,3.9995,3.9566,4.0834,4.0617,4.0824,4.1879,4.5268,4.7384,4.5895,4.4617,4.6733,4.6516,4.842,5.1597,5.0743,5.1799,5.3279,5.3698,5.9632,5.4961,6.0683,5.8769,5.94,6.5758,6.851,6.9566,7.1682,7.6768,7.5278,7.6121,8.2479,8.608,8.5863,8.6707,9.158,9.2848,10.1539,9.9413,10.2801,11.2553,11.1275,12.3148,11.275,11.4654,11.7831,11.9523,12.7577,11.6968,13.1809,13.2653,13.0951,13.4128,13.8365,14.642,14.7687,14.747,14.6829,13.9613,14.4486,14.2573,13.7265,13.4715,14.383,13.11,13.5761,14.2331,12.6631,13.2565,12.4925,12.2375,11.8128,11.9396,10.8574,12.0446,11.0049,10.7711,10.1979,9.8157,10.0909,9.7935,8.8174,8.2442,8.3922,7.2888,7.2671,6.5667,6.4602,6.2688,5.3987,5.5255,5.1432,5.0367,4.5272,4.2722,3.996,4.0803,3.7405
3.6972,3.6827,3.703,3.7441,3.702,3.6183,3.7426,3.7213,3.7624,3.8451,3.7822,4.0521,3.6565,3.9263,4.1338,3.9877,4.1744,4.3818,4.1942,4.3185,4.2972,4.3175,4.6497,4.878,4.8775,5.2929,5.1052,5.3335,5.0835,5.2909,5.54,5.8722,6.3915,6.2247,6.4113,6.6396,6.7015,7.1169,7.0748,7.2199,7.0738,7.406,8.2581,8.7775,8.2571,8.7557,8.8592,9.1914,10.1059,9.3568,9.8138,11.1025,11.0812,11.2887,10.9763,11.7244,10.5594,12.0353,11.9724,12.2215,13.2399,12.8859,13.9251,14.4445,14.0281,14.0692,12.7587,14.5465,14.4004,14.7119,13.838,13.9207,14.2945,13.8989,14.4599,14.397,13.3984,13.7306,12.94,12.2325,13.4588,12.5642,12.2518,11.981,11.5438,10.8156,10.6695,10.669,10.3774,9.3372,9.1496,9.3778,8.8159,8.3164,8.5862,8.4609,7.6703,7.2331,6.8999,5.9845,6.3167,5.4637,5.5671,5.2755,4.672,4.3388,4.2136,3.9012,3.7343,3.5051
3.667,3.6878,3.7085,3.7293,3.7288,3.7071,3.8979,3.8336,3.7906,3.8114,3.6834,3.9592,3.9162,4.022,4.0003,4.0848,4.2119,4.1476,4.4235,4.5293,4.4863,4.7622,4.4853,4.6124,4.6757,5.3129,5.1424,5.4395,5.3115,5.6511,6.012,5.7351,5.8622,6.2869,6.0951,6.456,6.9019,7.029,7.2623,7.0067,7.7715,7.7711,8.0257,7.9827,8.6199,8.6407,8.7465,9.1286,9.6171,9.8292,10.7641,10.8911,10.593,11.1027,11.8888,11.4631,12.3555,11.7173,13.2049,12.8642,13.4377,13.1184,13.7131,14.6692,14.1798,14.4344,14.4977,14.2846,15.1345,15.134,14.2194,14.6228,13.8145,14.1967,13.9198,13.5792,13.3449,12.6003,12.8337,12.8545,13.3642,11.7055,12.8317,11.6833,11.4065,10.832,10.7252,9.513,10.1715,10.1285,8.3636,9.2985,8.5327,8.1921,8.0853,7.2982,7.1915,6.7658,6.489,5.9995,6.0203,5.6159,4.8714,4.4245,4.8066,4.1046,4.2529,3.806,3.7205,3.635
