0.241901,0.239683,0.246733,0.240798,0.239585,0.237192,0.247784,0.247751,0.237095,0.245326,0.252376,0.252344,0.257033,0.25582,0.264051,0.261658,0.27225,0.273398,0.268643,0.273333,0.292188,0.280351,0.298025,0.301534,0.299141,0.299109,0.316783,0.321473,0.327343,0.353281,0.33318,0.356757,0.355544,0.373219,0.397977,0.41329,0.413258,0.436835,0.417915,0.427326,0.44146,0.483924,0.443756,0.48504,0.476744,0.513306,0.530981,0.546295,0.523833,0.576922,0.581612,0.595745,0.644112,0.659426,0.678281,0.626308,0.697103,0.680544,0.717107,0.705269,0.753636,0.794921,0.8244,0.826728,0.798365,0.84201,0.804202,0.836043,0.839552,0.869031,0.840667,0.858342,0.807549,0.84175,0.814567,0.749609,0.764922,0.753085,0.803813,0.754201,0.717574,0.773024,0.752923,0.732823,0.679669,0.673734,0.663078,0.657143,0.595726,0.616942,0.612188,0.564936,0.541294,0.534179,0.503455,0.469188,0.477419,0.431348,0.404165,0.415937,0.37931,0.366293,0.352095,0.317829,0.30363,0.28353,0.266971,0.277563,0.256282,0.245625
0.238035,0.237385,0.245465,0.246581,0.238512,0.23848,0.246485,0.237268,0.246421,0.2395,0.25095,0.242881,0.253182,0.261188,0.256563,0.272605,0.264536,0.278282,0.251842,0.279367,0.271297,0.275858,0.305679,0.291869,0.297578,0.315916,0.315884,0.321593,0.333043,0.353678,0.343313,0.353614,0.344397,0.346661,0.363852,0.391376,0.372974,0.382127,0.430319,0.452102,0.437144,0.454334,0.430191,0.478382,0.46572,0.521949,0.521917,0.545997,0.551706,0.596453,0.547049,0.605574,0.617024,0.660623,0.665184,0.662855,0.681194,0.646717,0.729354,0.722433,0.725845,0.763703,0.739559,0.78201,0.829053,0.869208,0.849657,0.830106,0.815147,0.85645,0.812787,0.839163,0.810427,0.796617,0.813807,0.796553,0.789632,0.732191,0.796457,0.751646,0.752762,0.759619,0.711363,0.704442,0.66652,0.658451,0.627418,0.63772,0.618169,0.580247,0.572178,0.577887,0.521594,0.530747,0.493974,0.459496,0.439945,0.460581,0.395102,0.412293,0.372075,0.338746,0.327232,0.303088,0.301908,0.262838,0.261658,0.247848,0.25126,0.228265
0.214694,0.217259,0.22164,0.217369,0.222642,0.220492,0.223643,0.218312,0.232068,0.230978,0.226707,0.236221,0.229829,0.23086,0.239314,0.239285,0.233953,0.251951,0.271009,0.27204,0.273071,0.27092,0.275133,0.271922,0.29204,0.296252,0.28774,0.315281,0.303587,0.321584,0.330038,0.3597,0.338463,0.325708,0.356431,0.368066,0.393486,0.380732,0.398729,0.406123,0.402912,0.42303,0.415578,0.454784,0.475963,0.478054,0.497112,0.523593,0.550073,0.527775,0.557437,0.566952,0.607218,0.574316,0.597615,0.625156,0.677087,0.660091,0.68339,0.702448,0.725748,0.671638,0.72781,0.746868,0.744717,0.790285,0.766927,0.715998,0.739298,0.760476,0.750903,0.754055,0.768871,0.743392,0.73488,0.683951,0.676498,0.723127,0.663715,0.681712,0.638206,0.641358,0.650872,0.61903,0.617941,0.612609,0.573345,0.56059,0.511782,0.487363,0.486274,0.524419,0.480913,0.478762,0.422532,0.422502,0.410808,0.365181,0.36091,0.324827,0.33116,0.297198,0.27702,0.275931,0.253633,0.236637,0.224943,0.224913,0.221703,0.21425
0.248882,0.247663,0.245259,0.245226,0.249937,0.249904,0.251057,0.253396,0.252177,0.254516,0.259227,0.261566,0.261533,0.276918,0.279257,0.255505,0.280377,0.286274,0.298101,0.280279,0.298035,0.298003,0.302714,0.318098,0.340599,0.344124,0.332231,0.331012,0.395022,0.361782,0.39377,0.386622,0.391333,0.407903,0.422102,0.435115,0.455243,0.446909,0.480083,0.47412,0.50848,0.506076,0.504857,0.570052,0.565275,0.564057,0.580627,0.609058,0.569888,0.614922,0.648096,0.659923,0.687167,0.693064,0.75826,0.7013,0.690594,0.70835,0.76643,0.762839,0.77941,0.811398,0.888453,0.817262,0.852808,0.838544,0.898995,0.798155,0.852677,0.815879,0.800428,0.803954,0.846616,0.815747,0.824016,0.783661,0.717213,0.737342,0.757471,0.743206,0.744359,0.696888,0.652974,0.696822,0.635119,0.632714,0.635053,0.580466,0.565015,0.555494,0.557834,0.521036,0.500841,0.478275,0.458081,0.469908,0.430738,0.39394,0.361886,0.355923,0.351146,0.330952,0.308386,0.282262,0.269183,0.262034,0.257258,0.250109,0.241774,0.236998
0.236233,0.242569,0.239143,0.256687,0.253139,0.260137,0.260105,0.265931,0.255353,0.250633,0.267005,0.27166,0.272799,0.276282,0.268047,0.277389,0.283215,0.290213,0.300726,0.300694,0.321753,0.326407,0.317001,0.322827,0.348573,0.31456,0.34968,0.351991,0.343756,0.360128,0.36947,0.395216,0.403386,0.411556,0.430271,0.443128,0.4595,0.478216,0.485214,0.486353,0.51913,0.524956,0.550702,0.578792,0.571729,0.522483,0.598614,0.641937,0.613782,0.609063,0.682851,0.613685,0.694504,0.754231,0.709671,0.7237,0.741244,0.749414,0.749381,0.791532,0.787984,0.823105,0.811354,0.776169,0.849958,0.834692,0.858095,0.845173,0.867404,0.838077,0.729071,0.821608,0.84501,0.814512,0.764094,0.738282,0.749968,0.704236,0.711234,0.699484,0.713513,0.70645,0.637283,0.614987,0.612611,0.607892,0.536382,0.549239,0.524599,0.523395,0.530393,0.511612,0.461194,0.450616,0.437694,0.404852,0.36498,0.370806,0.357884,0.34379,0.31212,0.317947,0.293307,0.286244,0.276838,0.262744,0.24865,0.2369,0.240383,0.245037
0.220759,0.231035,0.224678,0.225742,0.23118,0.230058,0.233309,0.231093,0.232157,0.243062,0.237566,0.250657,0.241881,0.256066,0.260411,0.262568,0.265819,0.272351,0.272321,0.279946,0.283197,0.283168,0.280952,0.315912,0.330097,0.303826,0.34644,0.340944,0.332167,0.357287,0.379126,0.379096,0.361573,0.415121,0.384476,0.421623,0.434714,0.45546,0.449964,0.469616,0.457559,0.494706,0.507798,0.523076,0.526328,0.564568,0.58422,0.603872,0.60931,0.64427,0.615812,0.646398,0.636529,0.688983,0.661619,0.702046,0.694363,0.723856,0.748975,0.674594,0.74673,0.712805,0.72371,0.722587,0.729118,0.772826,0.774983,0.738872,0.75087,0.725692,0.735504,0.687365,0.690616,0.670905,0.698211,0.661006,0.666444,0.635799,0.606248,0.620433,0.591975,0.619281,0.562395,0.566739,0.545935,0.543719,0.551344,0.481337,0.455066,0.445196,0.450634,0.442951,0.433081,0.390409,0.360857,0.360828,0.334557,0.31594,0.304977,0.318069,0.285237,0.2699,0.243629,0.24688,0.235917,0.22714,0.221644,0.209588,0.212839,0.207342
0.237862,0.24647,0.248092,0.245802,0.255086,0.259712,0.257351,0.252661,0.253793,0.266571,0.272361,0.281645,0.287436,0.293226,0.289701,0.296656,0.304776,0.307073,0.300054,0.31516,0.343076,0.351196,0.349999,0.359284,0.358087,0.349903,0.384807,0.384775,0.416185,0.402178,0.423108,0.425405,0.439347,0.445137,0.427638,0.475351,0.490457,0.509057,0.456622,0.502006,0.515948,0.574142,0.553149,0.572913,0.614804,0.643884,0.63803,0.625188,0.68804,0.649579,0.715924,0.67397,0.699557,0.718157,0.700657,0.733232,0.757654,0.755293,0.735465,0.748242,0.759855,0.821542,0.772601,0.780721,0.796992,0.76086,0.789941,0.771277,0.743296,0.781693,0.736245,0.749023,0.761801,0.744301,0.673234,0.727934,0.701118,0.661493,0.698725,0.655606,0.640436,0.610126,0.594956,0.551837,0.594892,0.528483,0.531944,0.517938,0.487629,0.471294,0.46311,0.454927,0.433933,0.387321,0.388454,0.361638,0.330164,0.331297,0.317291,0.296297,0.283456,0.289246,0.274076,0.256576,0.247228,0.25069,0.240177,0.231993,0.238948,0.230765
0.23738,0.237809,0.237125,0.241999,0.251005,0.242084,0.25428,0.26203,0.251997,0.265305,0.253049,0.260799,0.272995,0.265185,0.295164,0.285131,0.290658,0.303966,0.306159,0.309463,0.297207,0.316072,0.333825,0.356023,0.339322,0.353741,0.368159,0.38369,0.378103,0.405858,0.376931,0.412467,0.423552,0.450196,0.449055,0.470142,0.453441,0.458968,0.523401,0.501142,0.52223,0.535537,0.56107,0.593271,0.581016,0.579874,0.614299,0.595375,0.61535,0.646441,0.611956,0.665275,0.713037,0.678552,0.664074,0.709613,0.705137,0.705107,0.758426,0.74617,0.693903,0.711656,0.717184,0.769391,0.772695,0.72154,0.754853,0.743708,0.780356,0.780326,0.742507,0.702466,0.680208,0.721301,0.663477,0.689009,0.660083,0.61115,0.606674,0.599976,0.565492,0.61103,0.508749,0.515388,0.518692,0.484208,0.468618,0.450806,0.465224,0.441854,0.410705,0.370663,0.396196,0.378384,0.333897,0.323864,0.310497,0.307133,0.287097,0.282622,0.264809,0.263668,0.246966,0.251382,0.240238,0.226871,0.231287,0.215697,0.211221,0.211192
0.252487,0.24604,0.255587,0.265133,0.262113,0.257951,0.254931,0.282669,0.266644,0.28832,0.288289,0.275692,0.283659,0.298479,0.298449,0.314412,0.310954,0.341769,0.330314,0.331426,0.348532,0.349644,0.358753,0.367861,0.367831,0.37694,0.388333,0.411151,0.41569,0.438508,0.415629,0.457868,0.455553,0.477228,0.482909,0.4646,0.529687,0.4931,0.525057,0.504463,0.559268,0.579801,0.567204,0.619724,0.625406,0.62309,0.673326,0.656159,0.648132,0.685801,0.621795,0.712015,0.706273,0.689106,0.738199,0.706181,0.681018,0.750674,0.76778,0.712914,0.772289,0.718565,0.761946,0.696798,0.751603,0.72187,0.767536,0.748085,0.761763,0.69433,0.700012,0.663424,0.686242,0.633661,0.683896,0.669014,0.625572,0.616403,0.572961,0.578642,0.550051,0.568299,0.526,0.529396,0.499663,0.492778,0.487036,0.425315,0.443563,0.401264,0.393236,0.387494,0.374897,0.3623,0.343991,0.327966,0.3108,0.299345,0.289033,0.283291,0.269551,0.256954,0.2455,0.238615,0.242011,0.245408,0.227099,0.214502,0.225896,0.219011
0.284962,0.302876,0.303101,0.305853,0.313658,0.317674,0.312845,0.309279,0.347409,0.34637,0.339014,0.326604,0.354626,0.396546,0.380345,0.394469,0.398484,0.383547,0.390089,0.399159,0.436025,0.41098,0.483224,0.46955,0.468512,0.477581,0.503076,0.476767,0.485837,0.49996,0.53809,0.540842,0.547384,0.586777,0.559205,0.60997,0.584925,0.604102,0.608117,0.608342,0.660371,0.579732,0.689881,0.677471,0.641054,0.65265,0.694571,0.711221,0.713973,0.680083,0.709369,0.710857,0.754041,0.730259,0.736801,0.707966,0.723353,0.727368,0.731383,0.769513,0.725516,0.734585,0.736073,0.766622,0.732732,0.634404,0.648528,0.672759,0.67172,0.676999,0.639319,0.662287,0.649877,0.5844,0.594733,0.592431,0.606554,0.522124,0.519822,0.523838,0.540488,0.533132,0.465128,0.47167,0.47676,0.435033,0.472905,0.42107,0.386923,0.396999,0.350217,0.338813,0.35268,0.328641,0.322291,0.319732,0.291903,0.28808,0.275413,0.269063,0.277875,0.253836,0.24496,0.252508,0.238578,0.244863,0.235986,0.233427,0.232131,0.229572
0.242628,0.239796,0.25383,0.249468,0.253763,0.249401,0.254779,0.248252,0.244973,0.257925,0.24707,0.261104,0.257824,0.263201,0.268578,0.26097,0.265265,0.274971,0.271691,0.266247,0.270542,0.285658,0.285625,0.292084,0.309364,0.292017,0.312544,0.320085,0.327626,0.340578,0.351366,0.331854,0.354546,0.350184,0.372875,0.366348,0.39445,0.405238,0.408451,0.403007,0.421369,0.440814,0.43537,0.46239,0.451535,0.496951,0.512067,0.543415,0.522821,0.545512,0.551971,0.548691,0.60601,0.610305,0.583219,0.594007,0.672968,0.68592,0.696708,0.67936,0.737762,0.737728,0.727955,0.760386,0.730053,0.784125,0.805734,0.817604,0.785107,0.811044,0.792615,0.762282,0.841244,0.740573,0.807631,0.795694,0.756704,0.748014,0.744734,0.698169,0.754406,0.687281,0.682919,0.674228,0.689345,0.674161,0.612447,0.645959,0.616709,0.610182,0.588506,0.541942,0.524594,0.491015,0.503967,0.508262,0.48875,0.461664,0.448645,0.407491,0.386897,0.377124,0.334888,0.333772,0.302357,0.306652,0.27632,0.276286,0.26976,0.25133
0.22295,0.236228,0.228719,0.232005,0.228015,0.231943,0.232902,0.235841,0.23581,0.22885,0.238717,0.240666,0.252513,0.242584,0.244532,0.241532,0.251399,0.249388,0.264205,0.253286,0.265133,0.266092,0.27002,0.282857,0.264019,0.276856,0.284744,0.278774,0.29359,0.307417,0.315305,0.314284,0.319203,0.337979,0.343887,0.352764,0.37352,0.37151,0.373458,0.361549,0.383295,0.40801,0.440644,0.435664,0.440582,0.457379,0.501891,0.50087,0.509748,0.534463,0.466132,0.54232,0.5314,0.530379,0.578851,0.602577,0.616404,0.602515,0.642078,0.641057,0.624198,0.661782,0.735,0.72903,0.687425,0.767572,0.681424,0.777408,0.716006,0.787245,0.736731,0.712944,0.672329,0.696054,0.710871,0.725688,0.714768,0.723646,0.700848,0.702797,0.679999,0.639384,0.615597,0.620515,0.585839,0.578879,0.585777,0.597624,0.542162,0.557968,0.558927,0.546028,0.499474,0.44896,0.466747,0.458797,0.423131,0.400334,0.366648,0.380475,0.380444,0.356656,0.32495,0.299183,0.289253,0.264476,0.257516,0.247586,0.234687,0.229707
0.265471,0.266884,0.264503,0.263295,0.271465,0.278464,0.281945,0.27722,0.274839,0.268941,0.274767,0.277076,0.265316,0.285211,0.278141,0.280449,0.299172,0.288584,0.308479,0.294375,0.300201,0.332992,0.316543,0.334093,0.329367,0.325814,0.324606,0.344501,0.350327,0.372567,0.370186,0.37484,0.378321,0.38063,0.412249,0.39111,0.40866,0.435589,0.422657,0.468345,0.467137,0.506963,0.461203,0.495167,0.505682,0.509164,0.537265,0.559505,0.575883,0.56764,0.56526,0.613293,0.63905,0.673014,0.67415,0.66239,0.675251,0.717421,0.711523,0.727901,0.766555,0.795829,0.788759,0.774654,0.864894,0.837892,0.862477,0.921062,0.868267,0.938576,0.888126,0.878711,0.859916,0.863398,0.785983,0.800016,0.803497,0.830426,0.791701,0.761182,0.77287,0.755248,0.775143,0.754004,0.690658,0.685932,0.678862,0.66124,0.638928,0.631858,0.623615,0.594268,0.564922,0.530886,0.548437,0.513228,0.51671,0.485019,0.477948,0.405223,0.409876,0.379358,0.361736,0.333562,0.321802,0.312386,0.293592,0.278315,0.272417,0.273553
0.260679,0.261785,0.265176,0.26971,0.262821,0.267354,0.266176,0.266141,0.26839,0.270639,0.28431,0.273994,0.27967,0.273923,0.273887,0.290986,0.302373,0.280634,0.294306,0.313689,0.310226,0.309048,0.305586,0.312404,0.316937,0.350027,0.329431,0.344245,0.343067,0.348743,0.357845,0.361237,0.372624,0.405714,0.378264,0.413638,0.429594,0.439839,0.442088,0.463755,0.472858,0.476249,0.481925,0.510446,0.516122,0.524082,0.567452,0.602827,0.553674,0.600471,0.599293,0.648375,0.655193,0.688283,0.700812,0.704204,0.717875,0.733831,0.76121,0.74861,0.785126,0.757676,0.786197,0.823857,0.852378,0.832924,0.861445,0.868263,0.872796,0.916166,0.815612,0.834994,0.824679,0.80294,0.802904,0.806296,0.766281,0.808509,0.783343,0.728479,0.718163,0.774099,0.710096,0.715772,0.649485,0.681433,0.663121,0.672223,0.640204,0.612755,0.61843,0.572704,0.521267,0.523516,0.521195,0.481181,0.446877,0.446842,0.421676,0.398795,0.391906,0.366741,0.32901,0.325548,0.319801,0.307201,0.301454,0.283142,0.273968,0.26251
0.261015,0.261487,0.254044,0.267521,0.262982,0.260695,0.261785,0.270758,0.260589,0.267309,0.27966,0.271743,0.276212,0.282933,0.290779,0.278358,0.286205,0.29743,0.299646,0.302989,0.306332,0.306296,0.308513,0.324242,0.328711,0.330928,0.346657,0.339865,0.358972,0.342047,0.3848,0.374631,0.383603,0.382442,0.395919,0.40264,0.420621,0.443106,0.461087,0.457674,0.484663,0.471115,0.518373,0.471045,0.522806,0.510385,0.563273,0.569993,0.610495,0.571049,0.592408,0.647548,0.610354,0.646351,0.686852,0.664297,0.710428,0.691251,0.758777,0.738473,0.760958,0.775561,0.853221,0.828413,0.886931,0.870006,0.826055,0.847414,0.880034,0.838336,0.814654,0.843895,0.865254,0.802162,0.807757,0.749168,0.753637,0.759231,0.736676,0.726506,0.752369,0.773729,0.725274,0.725239,0.707187,0.648599,0.622665,0.62826,0.593318,0.589904,0.580861,0.556053,0.536875,0.550352,0.533426,0.49398,0.468047,0.455625,0.416179,0.406009,0.373319,0.369906,0.338342,0.316912,0.288726,0.297699,0.271765,0.273982,0.262686,0.254769
0.270011,0.272319,0.271109,0.267555,0.285104,0.28155,0.280341,0.277959,0.287302,0.287265,0.281366,0.280156,0.283637,0.292979,0.297632,0.290561,0.296386,0.302211,0.313898,0.330274,0.311479,0.329028,0.34306,0.333644,0.340642,0.357018,0.358154,0.366324,0.368632,0.386181,0.390833,0.408382,0.425931,0.427067,0.435237,0.434028,0.479714,0.426919,0.47964,0.481948,0.474877,0.524081,0.492389,0.566213,0.547418,0.567312,0.582516,0.605927,0.614097,0.644542,0.664436,0.658537,0.681948,0.687773,0.693599,0.768595,0.762696,0.78259,0.757933,0.76962,0.825858,0.8352,0.852749,0.85154,0.871434,0.870225,0.858464,0.93346,0.877148,0.868905,0.929832,0.858279,0.866449,0.828896,0.881617,0.831167,0.793613,0.825231,0.739609,0.751296,0.765328,0.751223,0.750013,0.700736,0.670217,0.672524,0.660764,0.663072,0.643104,0.63955,0.582066,0.580856,0.528062,0.499887,0.508057,0.504503,0.469294,0.432913,0.422325,0.401185,0.378872,0.367112,0.363557,0.31897,0.323622,0.290758,0.282515,0.280133,0.273062,0.27068
0.25567,0.259428,0.259864,0.25983,0.261993,0.264156,0.258627,0.26958,0.269546,0.27061,0.273871,0.276034,0.272703,0.288051,0.275931,0.273698,0.28575,0.285715,0.281286,0.306523,0.309784,0.310848,0.323999,0.314075,0.340411,0.335981,0.337046,0.339208,0.335878,0.378694,0.365475,0.380823,0.385183,0.378556,0.398299,0.435622,0.432291,0.431158,0.462987,0.457459,0.479399,0.496945,0.483725,0.508962,0.537495,0.542954,0.575882,0.572551,0.581307,0.594457,0.627385,0.657017,0.65918,0.692108,0.631642,0.683249,0.697498,0.696365,0.742478,0.77211,0.82921,0.78083,0.818153,0.822514,0.866429,0.82684,0.803731,0.819079,0.791576,0.864059,0.777223,0.83762,0.783746,0.783711,0.747418,0.718816,0.757237,0.740721,0.746181,0.717578,0.669199,0.71641,0.686709,0.649317,0.694331,0.618483,0.640423,0.553587,0.595305,0.544728,0.560076,0.516091,0.523748,0.4468,0.431383,0.446731,0.422524,0.40381,0.383998,0.359791,0.34767,0.32566,0.326724,0.310208,0.29589,0.29146,0.274944,0.259527,0.260591,0.251767
0.25142,0.255832,0.25024,0.261321,0.255729,0.264587,0.262329,0.266741,0.262261,0.270007,0.264415,0.261046,0.269904,0.287655,0.27317,0.289809,0.300891,0.294187,0.300822,0.293007,0.309646,0.297384,0.322916,0.310654,0.328405,0.34949,0.336117,0.346087,0.374953,0.360468,0.391558,0.402639,0.390377,0.411462,0.421432,0.418063,0.436925,0.473572,0.471315,0.499069,0.493477,0.504558,0.49452,0.564514,0.524463,0.525541,0.59998,0.603281,0.61325,0.617662,0.629855,0.640936,0.67536,0.709784,0.635276,0.736393,0.729689,0.734101,0.754074,0.708466,0.775125,0.78176,0.803957,0.78058,0.799442,0.802742,0.806043,0.787112,0.804863,0.85596,0.805905,0.778082,0.782494,0.765787,0.805768,0.720144,0.723445,0.732303,0.696699,0.667764,0.71108,0.664361,0.657657,0.632057,0.615349,0.579745,0.583046,0.579677,0.524065,0.527365,0.529554,0.509512,0.465015,0.47832,0.447162,0.423785,0.439312,0.397039,0.382554,0.351397,0.329131,0.33132,0.322393,0.305686,0.286755,0.280051,0.263344,0.254417,0.248825,0.252125
0.249873,0.255822,0.26287,0.261856,0.257428,0.256296,0.268344,0.270507,0.27267,0.272636,0.270405,0.260485,0.27473,0.282385,0.279056,0.284514,0.29876,0.289938,0.29979,0.299756,0.301919,0.320558,0.332607,0.323785,0.325948,0.354474,0.337963,0.345618,0.358765,0.387291,0.374075,0.388321,0.382795,0.384957,0.440944,0.429926,0.446368,0.440842,0.471564,0.462743,0.489071,0.491234,0.520858,0.496658,0.525184,0.569088,0.566857,0.61076,0.587659,0.609594,0.67986,0.66335,0.652331,0.669872,0.73245,0.688478,0.736775,0.780679,0.711443,0.743264,0.73554,0.724522,0.761835,0.807936,0.785932,0.814458,0.81003,0.774846,0.835226,0.785762,0.803303,0.814253,0.799939,0.714226,0.774607,0.760293,0.734994,0.717385,0.688791,0.698643,0.713987,0.670015,0.672178,0.626009,0.630369,0.594086,0.597347,0.555572,0.572014,0.515959,0.482972,0.487331,0.433473,0.447719,0.426814,0.430076,0.378414,0.365199,0.344294,0.332177,0.318962,0.315632,0.296924,0.287004,0.283675,0.272656,0.259441,0.248422,0.250585,0.241763
0.495735,0.493549,0.506197,0.516727,0.506064,0.514474,0.512288,0.531294,0.535466,0.539638,0.533213,0.526788,0.541556,0.535132,0.5499,0.568906,0.575197,0.570892,0.634403,0.600428,0.625792,0.657514,0.653209,0.684931,0.653075,0.686916,0.68473,0.69526,0.729101,0.726915,0.794665,0.839102,0.792412,0.756317,0.796516,0.913009,0.840887,0.887444,0.912808,0.959365,0.948702,0.986782,1.048174,1.0693,1.107379,1.08612,1.153869,1.174995,1.266057,1.20877,1.30195,1.291287,1.346321,1.356851,1.363142,1.43301,1.490164,1.415923,1.46036,1.46877,1.481419,1.506783,1.530029,1.574466,1.587115,1.576452,1.608174,1.432208,1.52327,1.546515,1.576118,1.489161,1.527241,1.535651,1.455052,1.315114,1.36379,1.380677,1.342464,1.327562,1.202459,1.246896,1.3316,1.238286,1.100467,1.119473,1.093975,1.034569,1.01119,0.983573,0.998341,0.949531,0.883767,0.854031,0.784028,0.807273,0.754225,0.722369,0.677798,0.648061,0.624682,0.614019,0.594879,0.569381,0.535406,0.5311,0.497125,0.480105,0.477918,0.477852
0.285022,0.287818,0.275377,0.2884,0.293052,0.317629,0.296496,0.30818,0.31166,0.31514,0.309243,0.331476,0.327923,0.331403,0.327851,0.345395,0.338327,0.354699,0.351147,0.367519,0.362795,0.383855,0.400228,0.397848,0.404844,0.425904,0.436417,0.455133,0.449237,0.506632,0.465573,0.442095,0.512383,0.520551,0.524031,0.526339,0.539195,0.555568,0.567252,0.562527,0.591793,0.630434,0.649151,0.617469,0.633842,0.616224,0.643145,0.681787,0.705192,0.702812,0.693399,0.729697,0.755446,0.726108,0.729587,0.750648,0.785774,0.778705,0.749367,0.853645,0.785629,0.790281,0.819546,0.864048,0.788999,0.79834,0.817056,0.800611,0.805263,0.82398,0.796986,0.791089,0.70432,0.780468,0.681978,0.729996,0.647915,0.673664,0.685349,0.626709,0.658318,0.632497,0.603159,0.531626,0.580817,0.559683,0.530345,0.496319,0.48925,0.4646,0.472769,0.43171,0.429329,0.414056,0.41402,0.379994,0.370581,0.324834,0.349411,0.337654,0.321208,0.301247,0.28949,0.282421,0.280041,0.270628,0.264731,0.261179,0.262314,0.256418
0.276918,0.285182,0.281816,0.27845,0.281573,0.284443,0.29022,0.277583,0.284329,0.283322,0.287161,0.298754,0.296777,0.301586,0.300579,0.296664,0.309226,0.307249,0.315934,0.326558,0.319735,0.325513,0.318691,0.336098,0.350598,0.342807,0.350523,0.346608,0.368862,0.369793,0.379447,0.383286,0.379371,0.38418,0.418063,0.414149,0.433495,0.435395,0.472187,0.464396,0.494403,0.496303,0.532125,0.545656,0.520419,0.529104,0.530036,0.559074,0.55419,0.603581,0.60742,0.640334,0.651927,0.670304,0.694496,0.684766,0.743849,0.726365,0.785448,0.775719,0.83577,0.869654,0.857986,0.860856,0.871479,0.841396,0.897572,0.946963,0.850006,0.896489,0.923589,0.930335,0.897345,0.899245,0.914715,0.853618,0.832258,0.863234,0.845751,0.84959,0.818538,0.77101,0.810709,0.773842,0.739882,0.725307,0.743683,0.711662,0.709686,0.653435,0.668905,0.631068,0.614554,0.590287,0.559235,0.570827,0.518453,0.484494,0.49124,0.433051,0.463058,0.423284,0.392232,0.38541,0.353389,0.325244,0.327145,0.306754,0.295086,0.288264
0.254277,0.255801,0.251317,0.249057,0.254585,0.262338,0.250066,0.263381,0.258897,0.25775,0.267728,0.267693,0.266546,0.277637,0.273152,0.270893,0.279758,0.274161,0.297489,0.297454,0.289633,0.289598,0.302913,0.301766,0.323981,0.317272,0.312787,0.322765,0.330518,0.341608,0.349361,0.362676,0.364867,0.372619,0.388159,0.377,0.385866,0.411418,0.42807,0.406899,0.465825,0.449104,0.479106,0.471284,0.483487,0.531289,0.557953,0.524545,0.574571,0.5445,0.583402,0.574468,0.631169,0.635585,0.633325,0.624391,0.60767,0.712207,0.713285,0.761087,0.754377,0.76658,0.769883,0.834372,0.800963,0.803154,0.789769,0.840909,0.827524,0.799678,0.810769,0.809622,0.815149,0.79954,0.797281,0.801696,0.836148,0.764916,0.773781,0.754835,0.69139,0.726954,0.685758,0.716873,0.701264,0.667856,0.664484,0.62885,0.615466,0.613207,0.606498,0.575314,0.555255,0.558558,0.526262,0.51399,0.44832,0.426037,0.42489,0.408168,0.358073,0.3814,0.351329,0.325708,0.314549,0.302277,0.290005,0.289971,0.263237,0.248741
0.248536,0.244745,0.248134,0.250237,0.249136,0.251239,0.250138,0.242626,0.254344,0.255379,0.252141,0.255313,0.265963,0.263793,0.263759,0.263726,0.265829,0.272206,0.281788,0.271071,0.281721,0.288098,0.274176,0.305125,0.308296,0.307195,0.302888,0.327427,0.35517,0.332702,0.367923,0.344387,0.353968,0.377439,0.401977,0.376304,0.38268,0.390125,0.411459,0.406084,0.428486,0.433794,0.479699,0.473256,0.481769,0.468916,0.520163,0.540428,0.557488,0.557455,0.557421,0.557388,0.5862,0.585098,0.641687,0.622423,0.66085,0.69073,0.681082,0.715235,0.710929,0.727989,0.753595,0.766382,0.775964,0.832553,0.771624,0.761976,0.816427,0.793959,0.771491,0.807781,0.829114,0.750024,0.784178,0.759572,0.720011,0.729592,0.772293,0.699612,0.693169,0.679247,0.682419,0.655677,0.684489,0.626766,0.621391,0.629904,0.626666,0.580694,0.572114,0.576354,0.521835,0.527144,0.46942,0.482207,0.459739,0.422314,0.414802,0.373104,0.357045,0.333508,0.339885,0.322758,0.292812,0.288505,0.266037,0.266003,0.25315,0.247775
0.264823,0.261774,0.262883,0.258266,0.265103,0.266213,0.278777,0.264996,0.274124,0.275234,0.276343,0.28318,0.283145,0.291127,0.287655,0.280747,0.292165,0.294421,0.294385,0.303512,0.308058,0.308023,0.311423,0.329714,0.338842,0.336515,0.331898,0.345607,0.360462,0.367298,0.392461,0.402734,0.385518,0.394645,0.430117,0.416337,0.435773,0.455209,0.464336,0.442538,0.47801,0.48141,0.504282,0.504247,0.533991,0.539683,0.547665,0.5923,0.5957,0.600246,0.624264,0.649427,0.688334,0.671118,0.715753,0.689373,0.727135,0.768334,0.748826,0.760245,0.783117,0.818588,0.815117,0.839134,0.827645,0.834482,0.827574,0.81723,0.836666,0.82174,0.826286,0.833123,0.843396,0.812434,0.812399,0.794037,0.798583,0.810001,0.738952,0.762969,0.78126,0.71021,0.721628,0.695249,0.720412,0.661961,0.618401,0.637837,0.622911,0.566752,0.565571,0.576989,0.544882,0.502467,0.501286,0.465744,0.439364,0.42902,0.394623,0.391151,0.386534,0.347555,0.33492,0.330303,0.301633,0.29587,0.290108,0.267164,0.269419,0.254494
