0.212124,0.211527,0.218957,0.219984,0.212566,0.212537,0.219898,0.211425,0.219842,0.213479,0.224007,0.216589,0.226062,0.233423,0.229172,0.243923,0.236505,0.249145,0.224836,0.250143,0.242725,0.246919,0.274339,0.261642,0.266892,0.283754,0.283726,0.288976,0.299504,0.318478,0.308948,0.318421,0.309947,0.31203,0.327837,0.353144,0.336225,0.344642,0.388952,0.408981,0.395229,0.411036,0.388838,0.433148,0.421507,0.473207,0.473178,0.495319,0.500569,0.541712,0.496289,0.5501,0.560628,0.600715,0.60491,0.60277,0.619632,0.587934,0.663914,0.657551,0.66069,0.695498,0.673301,0.712332,0.755587,0.792507,0.774532,0.756557,0.742805,0.78078,0.740636,0.764888,0.738468,0.725772,0.741578,0.725715,0.719352,0.66654,0.72563,0.68443,0.685457,0.691763,0.647396,0.641034,0.606168,0.59875,0.570218,0.579691,0.561716,0.52685,0.519432,0.524682,0.472926,0.481343,0.447533,0.415834,0.397859,0.416833,0.356631,0.372438,0.335461,0.304818,0.294233,0.272035,0.270951,0.23503,0.233946,0.221249,0.224388,0.203246
0.23751,0.240455,0.245486,0.240584,0.246639,0.244171,0.247791,0.241672,0.257465,0.256215,0.251313,0.262237,0.2549,0.256085,0.265792,0.265759,0.25964,0.280303,0.302183,0.303368,0.304553,0.302085,0.306922,0.303238,0.326335,0.331172,0.321401,0.35302,0.339597,0.360259,0.369966,0.40402,0.37964,0.364999,0.40027,0.413629,0.442813,0.428172,0.448835,0.457324,0.45364,0.476737,0.468183,0.513194,0.537509,0.539911,0.561791,0.592193,0.622595,0.596997,0.631051,0.641975,0.688203,0.650432,0.677182,0.708801,0.76842,0.748909,0.775659,0.797539,0.824289,0.76217,0.826659,0.848539,0.846072,0.898386,0.871571,0.813105,0.839855,0.86417,0.853181,0.856801,0.873811,0.844562,0.83479,0.776324,0.76777,0.821302,0.753096,0.773759,0.723814,0.727434,0.738358,0.701804,0.700554,0.694435,0.64936,0.634719,0.578687,0.550655,0.549405,0.593198,0.543253,0.540786,0.476233,0.4762,0.462777,0.410397,0.405495,0.364072,0.371344,0.332356,0.309193,0.307943,0.282346,0.262835,0.249412,0.249379,0.245695,0.237141
0.233224,0.232041,0.229704,0.229673,0.234255,0.234224,0.235346,0.237622,0.236438,0.238713,0.243295,0.24557,0.24554,0.260499,0.262774,0.239682,0.263866,0.269601,0.281101,0.263774,0.281039,0.281009,0.28559,0.30055,0.322427,0.325856,0.314294,0.313111,0.375346,0.343029,0.374132,0.367182,0.371764,0.387876,0.401683,0.414336,0.433907,0.425805,0.45806,0.452264,0.485673,0.483336,0.482152,0.545541,0.540898,0.539714,0.555826,0.583469,0.545387,0.589173,0.621429,0.632929,0.659419,0.665153,0.728542,0.673163,0.662755,0.68002,0.73649,0.733,0.749113,0.780215,0.855134,0.785919,0.820481,0.806613,0.865389,0.767347,0.820358,0.784582,0.769561,0.77299,0.81447,0.784459,0.7925,0.753265,0.688662,0.708233,0.727805,0.713937,0.71506,0.668906,0.626212,0.668845,0.608854,0.606517,0.608793,0.555721,0.5407,0.531445,0.53372,0.497944,0.478311,0.456372,0.436739,0.448239,0.410157,0.374381,0.343217,0.337421,0.332778,0.313145,0.291206,0.265808,0.253093,0.246144,0.241501,0.234552,0.22645,0.221807
0.214096,0.220072,0.216842,0.233386,0.230042,0.236642,0.236613,0.242108,0.232134,0.227685,0.243124,0.247515,0.24859,0.251875,0.244112,0.252921,0.258416,0.265016,0.274931,0.274901,0.29476,0.29915,0.290281,0.295777,0.320055,0.287983,0.321101,0.323281,0.315517,0.330956,0.339766,0.364044,0.371749,0.379454,0.397103,0.409227,0.424666,0.442315,0.448915,0.44999,0.480897,0.486392,0.510671,0.537158,0.5305,0.484065,0.555853,0.596705,0.570158,0.565709,0.635288,0.57007,0.646278,0.702597,0.660582,0.673811,0.690355,0.69806,0.698031,0.737777,0.734433,0.76755,0.756472,0.723296,0.792875,0.778482,0.80055,0.788367,0.80933,0.781679,0.678895,0.766151,0.78822,0.759463,0.711923,0.687587,0.698606,0.655486,0.662086,0.651008,0.664237,0.657578,0.59236,0.571338,0.569099,0.56465,0.497222,0.509346,0.486114,0.48498,0.49158,0.473872,0.426333,0.416359,0.404176,0.37321,0.335614,0.341109,0.328926,0.315638,0.285777,0.291272,0.26804,0.261381,0.252512,0.239224,0.225936,0.214858,0.218143,0.222533
0.22238,0.232847,0.226373,0.227457,0.232996,0.231853,0.235165,0.232908,0.233992,0.2451,0.239502,0.252838,0.243899,0.258347,0.262773,0.264971,0.268283,0.274936,0.274906,0.282673,0.285985,0.285956,0.283699,0.319308,0.333757,0.306999,0.350404,0.344806,0.335867,0.361453,0.383698,0.383669,0.36582,0.420363,0.389149,0.426986,0.440322,0.461453,0.455855,0.475872,0.463592,0.501429,0.514764,0.530327,0.533639,0.572589,0.592607,0.612625,0.618164,0.653773,0.624787,0.655942,0.645889,0.699318,0.671446,0.712624,0.704799,0.73484,0.760426,0.684664,0.75814,0.723585,0.734693,0.73355,0.740203,0.784722,0.78692,0.750138,0.76236,0.736715,0.746709,0.697676,0.700988,0.680912,0.708725,0.67083,0.676369,0.645156,0.615056,0.629505,0.600519,0.628333,0.57039,0.574816,0.553626,0.551369,0.559136,0.487829,0.46107,0.451017,0.456557,0.448731,0.438678,0.395214,0.365115,0.365085,0.338327,0.319364,0.308198,0.321533,0.288092,0.272471,0.245712,0.249024,0.237858,0.228919,0.223321,0.211041,0.214352,0.208754
0.226146,0.234709,0.236323,0.234047,0.243282,0.247885,0.245538,0.240875,0.242003,0.254713,0.260474,0.269709,0.27547,0.281231,0.277726,0.284645,0.292722,0.295008,0.288028,0.303055,0.330822,0.338899,0.33771,0.346946,0.345757,0.337619,0.372335,0.372305,0.403547,0.389618,0.410435,0.412721,0.42659,0.43235,0.414947,0.462403,0.47743,0.495931,0.443781,0.488921,0.502789,0.56067,0.539792,0.559451,0.601116,0.630042,0.62422,0.611449,0.673963,0.635711,0.701699,0.659973,0.685424,0.703925,0.686521,0.718921,0.743213,0.740866,0.721146,0.733857,0.745408,0.806763,0.758088,0.766165,0.78235,0.746415,0.77534,0.756778,0.728951,0.767141,0.721941,0.734651,0.747361,0.729957,0.659276,0.713682,0.687012,0.647603,0.684635,0.641751,0.626664,0.59652,0.581433,0.538548,0.581372,0.515323,0.518768,0.504839,0.474695,0.458449,0.450311,0.442174,0.421295,0.374936,0.376064,0.349395,0.318093,0.319221,0.305292,0.284414,0.271643,0.277404,0.262317,0.244913,0.235617,0.239061,0.228607,0.220469,0.227388,0.21925
0.249728,0.250186,0.249457,0.254658,0.264268,0.25475,0.267763,0.276032,0.265328,0.279527,0.266451,0.274721,0.287734,0.279402,0.311388,0.300684,0.306582,0.320781,0.323121,0.326647,0.313572,0.3337,0.352642,0.376327,0.358508,0.373893,0.389277,0.405848,0.399887,0.429502,0.398639,0.436554,0.448382,0.47681,0.475593,0.498093,0.480274,0.486172,0.554919,0.531171,0.553671,0.56787,0.595113,0.629471,0.616395,0.615178,0.651908,0.631717,0.653031,0.686203,0.649411,0.7063,0.75726,0.720467,0.70502,0.753608,0.748833,0.748802,0.805691,0.792616,0.73685,0.755792,0.76169,0.817393,0.820919,0.766339,0.801883,0.789993,0.829095,0.829063,0.788713,0.745992,0.722243,0.766088,0.704393,0.731636,0.700773,0.648564,0.643789,0.636643,0.59985,0.648439,0.53931,0.546393,0.54992,0.513127,0.496494,0.477489,0.492874,0.46794,0.434705,0.391983,0.419226,0.400221,0.352756,0.342052,0.327791,0.324202,0.302825,0.29805,0.279046,0.277828,0.260009,0.264721,0.252832,0.23857,0.243282,0.226649,0.221874,0.221843
0.254178,0.247583,0.25735,0.267118,0.264029,0.259771,0.256682,0.28506,0.268667,0.290843,0.290813,0.277925,0.286076,0.30124,0.301209,0.317541,0.314005,0.345531,0.333812,0.334951,0.352452,0.35359,0.362909,0.372229,0.372199,0.381518,0.393175,0.41652,0.421165,0.44451,0.421103,0.464317,0.461949,0.484125,0.489939,0.471208,0.537797,0.500366,0.533061,0.511992,0.568063,0.58907,0.576183,0.629916,0.63573,0.633361,0.684757,0.667195,0.658983,0.697522,0.63204,0.724342,0.718468,0.700906,0.751132,0.718376,0.692632,0.763897,0.781398,0.725266,0.786012,0.731049,0.775432,0.708781,0.764852,0.734433,0.781153,0.761254,0.775248,0.70626,0.712073,0.674642,0.697987,0.644193,0.695588,0.680363,0.635919,0.626539,0.582095,0.587908,0.558658,0.577328,0.534053,0.537528,0.50711,0.500066,0.494192,0.431048,0.449717,0.406442,0.39823,0.392356,0.379468,0.366581,0.34785,0.331457,0.313895,0.302176,0.291627,0.285752,0.271697,0.258809,0.247091,0.240048,0.243524,0.246999,0.228268,0.215381,0.227038,0.219995
0.266209,0.283297,0.283512,0.286138,0.293584,0.297415,0.29281,0.289409,0.32578,0.324791,0.317775,0.305938,0.332668,0.372654,0.357202,0.370674,0.374505,0.360258,0.366499,0.375151,0.410317,0.386428,0.455339,0.442298,0.441308,0.449959,0.474278,0.449185,0.457836,0.471309,0.50768,0.510305,0.516547,0.554123,0.527824,0.576247,0.552358,0.570652,0.574482,0.574698,0.624326,0.547409,0.652476,0.640639,0.605904,0.616966,0.656952,0.672835,0.675461,0.643136,0.671071,0.672491,0.713683,0.691,0.697241,0.669737,0.684414,0.688245,0.692076,0.728447,0.686481,0.695132,0.696553,0.725693,0.693368,0.599578,0.613051,0.636165,0.635175,0.640211,0.60427,0.626179,0.614342,0.551888,0.561745,0.559549,0.573022,0.492489,0.490294,0.494125,0.510008,0.502992,0.438127,0.444368,0.449225,0.409423,0.445549,0.396106,0.363536,0.373148,0.328526,0.317649,0.330876,0.307948,0.301892,0.299451,0.272907,0.269262,0.25718,0.251124,0.25953,0.236602,0.228135,0.235336,0.222049,0.228045,0.219579,0.217139,0.215904,0.213463
0.306996,0.303406,0.3212,0.31567,0.321116,0.315585,0.322403,0.314128,0.30997,0.326392,0.312629,0.330424,0.326265,0.333083,0.339901,0.330254,0.3357,0.348006,0.343848,0.336945,0.342391,0.361557,0.361515,0.369705,0.391615,0.36962,0.395647,0.405209,0.414771,0.431193,0.444871,0.420132,0.448903,0.443372,0.472143,0.463868,0.499499,0.513178,0.517251,0.510349,0.533631,0.558286,0.551383,0.585642,0.571879,0.629463,0.648629,0.688376,0.662265,0.691036,0.699226,0.695067,0.767743,0.773189,0.738846,0.752524,0.852641,0.869063,0.882742,0.860746,0.934795,0.934752,0.922362,0.963481,0.925021,0.993581,1.02098,1.03603,0.994826,1.027713,1.004346,0.965886,1.066003,0.938361,1.023385,1.00825,0.958814,0.947796,0.943637,0.884597,0.955901,0.870792,0.865261,0.854242,0.873409,0.854158,0.775909,0.8184,0.781312,0.773038,0.745554,0.686514,0.664519,0.621943,0.638365,0.643811,0.619072,0.584728,0.568221,0.516041,0.48993,0.477539,0.423987,0.422573,0.382741,0.388187,0.349727,0.349685,0.34141,0.318043
0.269293,0.285404,0.276292,0.280281,0.275439,0.280206,0.281369,0.284935,0.284898,0.276453,0.288426,0.290791,0.305166,0.293118,0.295482,0.291842,0.303815,0.301375,0.319353,0.306105,0.32048,0.321643,0.32641,0.341986,0.319129,0.334705,0.344276,0.337032,0.35501,0.371788,0.381358,0.38012,0.386088,0.40887,0.416039,0.426811,0.451995,0.449556,0.451921,0.437471,0.463856,0.493845,0.533442,0.527399,0.533367,0.553747,0.607757,0.606518,0.61729,0.647279,0.564369,0.656812,0.643563,0.642325,0.701139,0.729926,0.746703,0.729851,0.777856,0.776617,0.756162,0.801764,0.890604,0.88336,0.832879,0.930126,0.825598,0.942062,0.86756,0.953997,0.892707,0.863844,0.814564,0.843351,0.86133,0.879308,0.866059,0.876831,0.849169,0.851534,0.823873,0.774592,0.74573,0.751698,0.709624,0.701179,0.709549,0.723924,0.656628,0.675807,0.676971,0.66132,0.604833,0.543543,0.565124,0.555478,0.512203,0.484542,0.443669,0.460446,0.460408,0.431546,0.393075,0.36181,0.349762,0.319699,0.311254,0.299206,0.283555,0.277513
0.251238,0.252622,0.250294,0.249114,0.257107,0.263954,0.26736,0.262739,0.260411,0.254644,0.260344,0.262603,0.251102,0.270563,0.263648,0.265908,0.284222,0.273867,0.293328,0.279533,0.285233,0.317308,0.30122,0.318387,0.313766,0.310292,0.309111,0.328572,0.334272,0.356026,0.353699,0.358252,0.361658,0.363918,0.394846,0.374171,0.391338,0.41768,0.405031,0.449721,0.44854,0.487496,0.442739,0.475961,0.486248,0.489654,0.517142,0.538897,0.554917,0.546856,0.544529,0.591512,0.616706,0.649929,0.651041,0.63954,0.65212,0.69337,0.687602,0.703623,0.741432,0.770067,0.763152,0.749357,0.837624,0.811214,0.835262,0.892566,0.840928,0.9097,0.860355,0.851147,0.832765,0.836171,0.760451,0.774178,0.777585,0.803926,0.766049,0.7362,0.747633,0.730398,0.749859,0.729183,0.667224,0.662603,0.655689,0.638454,0.616631,0.609717,0.601655,0.572953,0.54425,0.51096,0.528127,0.49369,0.497097,0.4661,0.459186,0.388053,0.392606,0.362756,0.345521,0.317965,0.306463,0.297255,0.278873,0.263931,0.258164,0.259276
0.255729,0.256855,0.260303,0.264912,0.257911,0.26252,0.261325,0.26129,0.263577,0.265864,0.279761,0.269277,0.275047,0.269207,0.269173,0.286552,0.298127,0.276034,0.28993,0.309632,0.306114,0.304918,0.301401,0.308332,0.312941,0.346574,0.325641,0.340699,0.339503,0.345273,0.354526,0.357974,0.369549,0.403182,0.375284,0.411239,0.427458,0.437871,0.440158,0.462182,0.471435,0.474883,0.480653,0.509642,0.515412,0.523504,0.567585,0.60354,0.553584,0.601149,0.599953,0.649839,0.65677,0.690403,0.703139,0.706587,0.720484,0.736702,0.764531,0.751725,0.788841,0.760943,0.789932,0.828209,0.857198,0.837427,0.866416,0.873347,0.877956,0.922038,0.819838,0.83954,0.829056,0.806963,0.806928,0.810376,0.769708,0.812629,0.787053,0.731292,0.720808,0.77766,0.712612,0.718382,0.651011,0.683483,0.664873,0.674126,0.641584,0.613686,0.619456,0.572983,0.520705,0.522992,0.520635,0.479966,0.445103,0.445068,0.419492,0.396238,0.389237,0.363661,0.325315,0.321797,0.315957,0.303152,0.297312,0.278702,0.269379,0.257735
0.253509,0.253986,0.246487,0.260071,0.255498,0.253194,0.254294,0.263339,0.253091,0.259866,0.272316,0.264337,0.268842,0.275618,0.283528,0.27101,0.27892,0.290234,0.29247,0.29584,0.299211,0.299176,0.301412,0.317266,0.321772,0.324007,0.339861,0.333018,0.352277,0.335219,0.378311,0.368062,0.377107,0.375938,0.389523,0.396298,0.414422,0.437085,0.455209,0.45177,0.478973,0.465321,0.512952,0.465252,0.517423,0.504905,0.55821,0.564985,0.605807,0.566052,0.587581,0.643156,0.60567,0.641953,0.682774,0.660042,0.706539,0.687211,0.75527,0.734808,0.757472,0.772191,0.850464,0.825462,0.884442,0.867385,0.82309,0.844619,0.877496,0.835471,0.811604,0.841077,0.862606,0.799018,0.804658,0.745609,0.750115,0.755755,0.733023,0.722775,0.748843,0.770372,0.721537,0.721503,0.70331,0.644262,0.618125,0.623766,0.58855,0.585111,0.575998,0.550996,0.531668,0.545253,0.528195,0.48844,0.462303,0.449785,0.41003,0.399782,0.366836,0.363397,0.331586,0.309989,0.281582,0.290627,0.26449,0.266726,0.255343,0.247364
0.26053,0.262847,0.261635,0.258071,0.275679,0.272115,0.270903,0.268515,0.27789,0.277854,0.271937,0.270726,0.274219,0.283594,0.288263,0.28117,0.287016,0.292862,0.304589,0.321021,0.302165,0.319773,0.333853,0.324407,0.331429,0.347861,0.349002,0.357201,0.359518,0.377126,0.381795,0.399404,0.417012,0.418153,0.426351,0.425139,0.470978,0.418011,0.470907,0.473224,0.466131,0.515498,0.483704,0.557772,0.538917,0.558877,0.574133,0.597623,0.605821,0.636368,0.656329,0.650412,0.673902,0.679748,0.685594,0.760839,0.754922,0.774883,0.750146,0.761873,0.818298,0.827672,0.845281,0.844069,0.86403,0.862818,0.85102,0.926265,0.869769,0.861499,0.922629,0.850842,0.85904,0.821365,0.874261,0.823646,0.78597,0.817694,0.731792,0.743519,0.757598,0.743448,0.742236,0.692798,0.662179,0.664496,0.652698,0.655015,0.634983,0.631419,0.573747,0.572535,0.519568,0.491302,0.499501,0.495936,0.460613,0.424114,0.413492,0.392284,0.369899,0.358101,0.354537,0.309804,0.314473,0.281503,0.273233,0.270845,0.263752,0.261364
0.257098,0.261036,0.261495,0.26146,0.263728,0.265995,0.260205,0.271681,0.271646,0.272763,0.276181,0.278449,0.274961,0.291041,0.278344,0.276008,0.288635,0.2886,0.283961,0.310401,0.313819,0.314935,0.328713,0.318319,0.34591,0.341271,0.342387,0.344655,0.341167,0.386023,0.372176,0.388256,0.392826,0.385884,0.406569,0.44567,0.442182,0.440996,0.474343,0.468552,0.491539,0.509921,0.496074,0.522513,0.552406,0.558127,0.592624,0.589136,0.59831,0.612088,0.646585,0.677629,0.679896,0.714393,0.65105,0.705115,0.720044,0.718859,0.767168,0.798212,0.858033,0.807351,0.846453,0.851022,0.89703,0.855557,0.83135,0.84743,0.818619,0.894554,0.803586,0.866859,0.810423,0.810388,0.772368,0.742406,0.782658,0.765358,0.771078,0.741116,0.690435,0.739896,0.708782,0.669612,0.71677,0.637313,0.660299,0.569331,0.613036,0.560053,0.576133,0.530056,0.538078,0.45747,0.44132,0.4574,0.432042,0.412439,0.391686,0.366328,0.353631,0.330575,0.331692,0.314391,0.299393,0.294754,0.277453,0.261304,0.26242,0.253177
0.249696,0.25427,0.248476,0.259961,0.254168,0.263349,0.261011,0.265585,0.260943,0.268972,0.263179,0.259689,0.26887,0.287267,0.272258,0.289502,0.300987,0.294042,0.300919,0.292822,0.310067,0.297362,0.323821,0.311116,0.329513,0.351365,0.337508,0.347841,0.377757,0.362748,0.394967,0.406452,0.393748,0.4156,0.425933,0.422443,0.441991,0.47997,0.477632,0.506396,0.500602,0.512087,0.501686,0.574222,0.53272,0.533838,0.610981,0.614403,0.624736,0.62931,0.641947,0.653432,0.689107,0.724782,0.64757,0.752359,0.745414,0.749987,0.770688,0.723426,0.792506,0.799383,0.822387,0.798163,0.817712,0.821133,0.824555,0.804939,0.823335,0.876289,0.824419,0.795587,0.800161,0.782849,0.824283,0.735552,0.738974,0.748155,0.71126,0.681277,0.726167,0.677753,0.670808,0.64428,0.626967,0.590073,0.593494,0.590004,0.532375,0.535797,0.538067,0.517299,0.471188,0.484977,0.45269,0.428466,0.444559,0.400752,0.385743,0.353456,0.330384,0.332654,0.323405,0.306092,0.286476,0.27953,0.262218,0.252968,0.247175,0.250597
0.241964,0.247973,0.255091,0.254069,0.249599,0.248457,0.260625,0.262811,0.264997,0.264964,0.262712,0.252696,0.267083,0.274815,0.271454,0.276968,0.291355,0.282448,0.292398,0.292365,0.294551,0.313375,0.325544,0.316637,0.318822,0.34763,0.330958,0.33869,0.351968,0.380775,0.367431,0.381819,0.376239,0.378425,0.434964,0.423838,0.440444,0.434865,0.465891,0.456984,0.483573,0.485758,0.515675,0.491239,0.520046,0.564383,0.562132,0.606468,0.583141,0.605293,0.676252,0.65958,0.648455,0.66617,0.729364,0.684961,0.733735,0.778072,0.708157,0.740292,0.732494,0.721369,0.75905,0.805606,0.783388,0.812195,0.807725,0.772196,0.833172,0.783223,0.800938,0.811997,0.797544,0.71099,0.771966,0.757512,0.731967,0.714186,0.685312,0.695263,0.710759,0.666356,0.668542,0.621921,0.626325,0.589686,0.592981,0.550797,0.567403,0.510798,0.477488,0.481892,0.427505,0.441893,0.420784,0.424079,0.371911,0.358567,0.337459,0.325224,0.31188,0.308519,0.289629,0.279613,0.276252,0.265127,0.251783,0.240657,0.242843,0.233936
0.264857,0.263636,0.270712,0.276603,0.270641,0.275346,0.274125,0.284757,0.287092,0.289427,0.285835,0.282244,0.290505,0.286914,0.295175,0.305807,0.309327,0.306921,0.342443,0.323443,0.337631,0.355374,0.352968,0.370711,0.352897,0.371825,0.370604,0.376495,0.395423,0.394202,0.432095,0.45695,0.430839,0.410654,0.433138,0.498291,0.457957,0.483997,0.498185,0.524225,0.518263,0.539562,0.573899,0.585716,0.607015,0.595126,0.633019,0.644836,0.695766,0.663729,0.715845,0.709883,0.740664,0.746554,0.750075,0.789153,0.821119,0.779599,0.804454,0.809159,0.816235,0.830423,0.843425,0.86828,0.875356,0.869394,0.887137,0.788725,0.839656,0.852658,0.869216,0.820585,0.841884,0.846589,0.801514,0.723251,0.750476,0.759923,0.738553,0.73022,0.660254,0.685109,0.732484,0.680297,0.60322,0.613851,0.599593,0.56637,0.553296,0.537852,0.546114,0.518817,0.482039,0.465409,0.42626,0.439262,0.409595,0.391781,0.366855,0.350226,0.337152,0.33119,0.320487,0.306229,0.287229,0.284823,0.265823,0.256305,0.255085,0.255049
0.251116,0.253704,0.242199,0.254246,0.258551,0.281283,0.261739,0.272548,0.275768,0.278988,0.273536,0.294101,0.290817,0.294037,0.290753,0.306982,0.300446,0.31559,0.312306,0.327451,0.323083,0.342564,0.357708,0.355508,0.361981,0.381461,0.391186,0.408498,0.403046,0.456132,0.418159,0.396447,0.461457,0.469013,0.472233,0.47437,0.486262,0.501407,0.512215,0.507847,0.534916,0.570657,0.58797,0.558669,0.573814,0.557521,0.582422,0.618163,0.639812,0.637612,0.628908,0.662481,0.686298,0.659165,0.662386,0.681866,0.714355,0.707819,0.680687,0.777133,0.714228,0.718532,0.745601,0.786762,0.717353,0.725993,0.743306,0.728097,0.732402,0.749714,0.72475,0.719298,0.639048,0.709478,0.618388,0.662801,0.586887,0.610704,0.621513,0.567279,0.596516,0.572636,0.545503,0.479346,0.524843,0.505299,0.478166,0.446698,0.440162,0.417365,0.424922,0.386949,0.384749,0.370625,0.370593,0.339124,0.33042,0.288111,0.310844,0.299972,0.284764,0.266304,0.255431,0.248895,0.246696,0.237991,0.23254,0.229256,0.230308,0.224856
0.252358,0.259901,0.256828,0.253756,0.256607,0.259226,0.2645,0.252965,0.259123,0.258204,0.261708,0.272289,0.270485,0.274874,0.273955,0.270382,0.281848,0.280044,0.287971,0.297668,0.291441,0.296714,0.290487,0.306376,0.319611,0.3125,0.319542,0.315969,0.336281,0.337131,0.345943,0.349447,0.345874,0.350263,0.38119,0.377617,0.395275,0.39701,0.430591,0.42348,0.450869,0.452604,0.4853,0.49765,0.474616,0.482543,0.483393,0.509897,0.50544,0.550521,0.554025,0.584068,0.594649,0.611422,0.633503,0.624623,0.67855,0.662593,0.71652,0.707639,0.762452,0.793379,0.782729,0.785348,0.795045,0.767587,0.818861,0.863942,0.775445,0.817873,0.842608,0.848766,0.818654,0.820389,0.834509,0.778743,0.759247,0.78752,0.771563,0.775067,0.746724,0.703343,0.739579,0.705929,0.674932,0.661629,0.678402,0.649175,0.647371,0.596029,0.610148,0.575614,0.560541,0.538391,0.510048,0.520629,0.472825,0.441829,0.447987,0.394875,0.422264,0.38596,0.357618,0.351391,0.322164,0.296476,0.298211,0.279599,0.268949,0.262722
0.358315,0.36048,0.354112,0.350904,0.358754,0.369764,0.352338,0.371246,0.364879,0.363251,0.37742,0.377371,0.375743,0.391491,0.385124,0.381916,0.394505,0.386558,0.419683,0.419635,0.408528,0.40848,0.427388,0.42576,0.457305,0.447778,0.441411,0.45558,0.466589,0.482338,0.493347,0.512255,0.515366,0.526375,0.548443,0.532597,0.545186,0.581471,0.605118,0.575055,0.658731,0.634987,0.67759,0.666484,0.683812,0.751691,0.789555,0.742116,0.813154,0.770453,0.825694,0.813008,0.893524,0.899795,0.896587,0.883901,0.860156,1.0086,1.010131,1.07801,1.068483,1.085812,1.090502,1.182076,1.134637,1.137748,1.118743,1.191361,1.172356,1.132814,1.148563,1.146935,1.154785,1.13262,1.129412,1.135683,1.184605,1.083455,1.096045,1.069141,0.979049,1.029551,0.971054,1.015237,0.993073,0.945633,0.940845,0.890246,0.871241,0.868033,0.858507,0.814226,0.785743,0.790434,0.744574,0.727149,0.633897,0.602255,0.600627,0.576883,0.505747,0.538873,0.496172,0.45979,0.443945,0.426519,0.409094,0.409046,0.371084,0.3505
0.324101,0.319046,0.323567,0.326374,0.324905,0.327712,0.326244,0.316225,0.331857,0.333239,0.32892,0.333152,0.34736,0.344466,0.344423,0.34438,0.347186,0.355694,0.368476,0.354182,0.368389,0.376896,0.358327,0.399611,0.403843,0.402374,0.396631,0.429364,0.466373,0.436403,0.483387,0.451992,0.464774,0.496083,0.528816,0.494571,0.503078,0.51301,0.541468,0.5343,0.564183,0.571265,0.6325,0.623906,0.635264,0.618119,0.68648,0.713513,0.736271,0.736227,0.736184,0.736141,0.774575,0.773106,0.848592,0.822897,0.874157,0.914016,0.901146,0.946706,0.940962,0.96372,0.997878,1.014936,1.027718,1.103204,1.021931,1.009062,1.081698,1.051728,1.021758,1.070167,1.098626,0.993126,1.038686,1.005865,0.953094,0.965877,1.022836,0.925888,0.917294,0.898724,0.902956,0.867286,0.90572,0.828722,0.821553,0.832911,0.828592,0.76727,0.755826,0.761483,0.688761,0.695843,0.618845,0.635903,0.605933,0.556012,0.545993,0.490371,0.468952,0.437557,0.446064,0.423219,0.383274,0.37753,0.34756,0.347517,0.330372,0.323204
0.251837,0.248832,0.249928,0.245377,0.252119,0.253214,0.265602,0.252017,0.261018,0.262113,0.263209,0.26995,0.269917,0.277788,0.274366,0.267557,0.278816,0.28104,0.281007,0.290007,0.29449,0.294456,0.29781,0.315844,0.324845,0.322552,0.318002,0.331519,0.346165,0.352907,0.377717,0.387846,0.370874,0.379874,0.414847,0.401262,0.420425,0.439589,0.448589,0.427099,0.462072,0.465426,0.487977,0.487944,0.51727,0.522883,0.530754,0.57476,0.578114,0.582598,0.606278,0.631088,0.669448,0.652476,0.696483,0.670476,0.707708,0.748327,0.729096,0.740354,0.762905,0.797878,0.794457,0.818137,0.806811,0.813553,0.806744,0.796547,0.81571,0.800996,0.805479,0.812221,0.82235,0.791827,0.791793,0.773692,0.778175,0.789433,0.719387,0.743067,0.761101,0.691054,0.702313,0.676306,0.701116,0.643491,0.600546,0.619709,0.604995,0.549629,0.548466,0.559724,0.528072,0.486256,0.485093,0.450052,0.424046,0.413849,0.379938,0.376517,0.371966,0.333538,0.321082,0.316532,0.288267,0.282587,0.276907,0.254288,0.256513,0.241799
0.243925,0.248428,0.256333,0.251763,0.249462,0.253964,0.257333,0.258433,0.249327,0.266305,0.256065,0.261701,0.271874,0.261634,0.271807,0.289919,0.27174,0.285316,0.294354,0.279578,0.289751,0.313533,0.307829,0.3146,0.3157,0.306594,0.322438,0.36323,0.343918,0.355225,0.381275,0.381241,0.373269,0.406123,0.392481,0.391314,0.423034,0.408257,0.446782,0.471698,0.455787,0.499982,0.481804,0.510122,0.512356,0.556551,0.553115,0.568959,0.602947,0.583634,0.634633,0.647075,0.647041,0.694638,0.65151,0.693437,0.677526,0.696772,0.745503,0.786296,0.783994,0.821384,0.77372,0.823585,0.744168,0.812178,0.829155,0.775821,0.807541,0.795033,0.833557,0.800636,0.779055,0.820982,0.797133,0.761944,0.769849,0.744866,0.689263,0.711911,0.697135,0.733391,0.660778,0.699302,0.667515,0.656141,0.642499,0.556277,0.523355,0.550539,0.572053,0.537998,0.456312,0.498238,0.463049,0.449407,0.440301,0.403977,0.40848,0.365352,0.335833,0.344872,0.318755,0.307381,0.286934,0.284633,0.255114,0.251678,0.247108,0.242538
