0.235536,0.2349,0.242802,0.243893,0.236,0.235969,0.243798,0.234782,0.243735,0.236965,0.248164,0.240271,0.250347,0.258177,0.253653,0.269344,0.261451,0.274896,0.249034,0.275955,0.268062,0.272523,0.30169,0.288182,0.293766,0.311703,0.311671,0.317255,0.328454,0.348637,0.338498,0.348573,0.339557,0.341772,0.358586,0.385507,0.367507,0.376459,0.423595,0.444901,0.43027,0.447084,0.423469,0.470605,0.45822,0.513217,0.513185,0.536738,0.542321,0.586088,0.537766,0.595009,0.606208,0.648852,0.653312,0.651034,0.668971,0.635249,0.716076,0.709306,0.712643,0.749672,0.726057,0.767577,0.81359,0.852865,0.833742,0.814618,0.799987,0.840385,0.797678,0.823476,0.795369,0.781861,0.798674,0.781797,0.775027,0.718844,0.781702,0.737872,0.738964,0.74567,0.698471,0.691701,0.654609,0.646717,0.616363,0.626439,0.607315,0.570224,0.562331,0.567914,0.512854,0.521806,0.485838,0.452115,0.432992,0.453175,0.38913,0.405944,0.366606,0.334006,0.322744,0.299129,0.297974,0.259759,0.258605,0.245097,0.248434,0.225942
0.233945,0.236723,0.241467,0.236841,0.242552,0.240223,0.243636,0.237862,0.25276,0.251579,0.246953,0.257258,0.250335,0.251451,0.260607,0.260575,0.254801,0.274293,0.294933,0.29605,0.297166,0.294837,0.299399,0.295922,0.317711,0.322273,0.313053,0.342881,0.330216,0.349708,0.358864,0.390989,0.367988,0.354174,0.387448,0.400049,0.42758,0.413767,0.433259,0.441266,0.437789,0.459578,0.451506,0.493968,0.516905,0.51917,0.539811,0.568491,0.597171,0.573021,0.605146,0.61545,0.659061,0.623426,0.64866,0.678489,0.734732,0.716324,0.741559,0.762199,0.787434,0.72883,0.789667,0.810307,0.807978,0.857331,0.832032,0.776873,0.802108,0.825045,0.814677,0.818091,0.834137,0.806542,0.797322,0.742163,0.734092,0.784593,0.720246,0.739738,0.692618,0.696032,0.706336,0.67185,0.670669,0.664895,0.622369,0.608555,0.555693,0.529246,0.528066,0.569379,0.522259,0.51993,0.459029,0.458997,0.446332,0.396915,0.392289,0.353209,0.360068,0.323284,0.301431,0.300251,0.276101,0.257693,0.245028,0.244996,0.241518,0.233447
0.2453,0.244098,0.241728,0.241695,0.24634,0.246307,0.247444,0.24975,0.248548,0.250854,0.255499,0.257805,0.257772,0.272939,0.275245,0.25183,0.27635,0.282163,0.293822,0.276253,0.293758,0.293725,0.29837,0.313536,0.335718,0.339193,0.327469,0.326268,0.38937,0.356601,0.388137,0.381089,0.385734,0.40207,0.416067,0.428896,0.448739,0.440523,0.473227,0.467349,0.501222,0.498851,0.49765,0.561922,0.557213,0.556011,0.572347,0.600375,0.56176,0.606156,0.63886,0.650519,0.677378,0.683191,0.747463,0.691311,0.680756,0.698261,0.755518,0.751978,0.768314,0.799849,0.875813,0.80563,0.840673,0.826611,0.886206,0.786794,0.840543,0.804267,0.789035,0.792511,0.834568,0.804138,0.812289,0.772505,0.707,0.726843,0.746687,0.732624,0.733761,0.686962,0.643671,0.686897,0.626069,0.623698,0.626004,0.57219,0.556958,0.547573,0.549879,0.513602,0.493694,0.471447,0.451539,0.463199,0.424584,0.388307,0.356707,0.350829,0.34612,0.326212,0.303966,0.278212,0.265318,0.258271,0.253562,0.246515,0.238298,0.233589
0.228861,0.235208,0.231778,0.249349,0.245797,0.252806,0.252775,0.258611,0.248018,0.243293,0.25969,0.264353,0.265495,0.268984,0.260738,0.270094,0.27593,0.28294,0.29347,0.293438,0.31453,0.319192,0.309773,0.315609,0.341395,0.307332,0.342505,0.344821,0.336575,0.352972,0.362329,0.388114,0.396297,0.40448,0.423225,0.436102,0.452499,0.471244,0.478253,0.479395,0.512222,0.518058,0.543843,0.571976,0.564903,0.515585,0.591831,0.635219,0.607023,0.602298,0.676197,0.606929,0.687869,0.747686,0.703061,0.717112,0.734683,0.742866,0.742834,0.785049,0.781497,0.81667,0.804904,0.769667,0.843566,0.828279,0.851718,0.838778,0.861043,0.831674,0.722508,0.815182,0.838621,0.808078,0.757587,0.731738,0.743442,0.697644,0.704654,0.692887,0.706938,0.699865,0.630598,0.60827,0.605892,0.601166,0.529552,0.542429,0.517754,0.516549,0.523558,0.504751,0.454259,0.443666,0.430727,0.397837,0.357907,0.363743,0.350803,0.33669,0.304974,0.31081,0.286135,0.279063,0.269643,0.25553,0.241417,0.22965,0.233139,0.237802
0.229452,0.239895,0.233434,0.234515,0.240041,0.238899,0.242203,0.23995,0.241031,0.252113,0.246527,0.259832,0.250911,0.265327,0.269742,0.271934,0.275238,0.281875,0.281845,0.289593,0.292897,0.292867,0.290614,0.326144,0.340561,0.31386,0.357169,0.351582,0.342662,0.368191,0.390386,0.390356,0.372545,0.426967,0.395821,0.433574,0.446879,0.467963,0.462377,0.482349,0.470095,0.507848,0.521153,0.536681,0.539984,0.578849,0.598821,0.618794,0.62432,0.659851,0.630927,0.662012,0.651981,0.705292,0.677479,0.718566,0.710757,0.740731,0.76626,0.690663,0.763977,0.729497,0.74058,0.739438,0.746075,0.790496,0.792688,0.755986,0.76818,0.74259,0.752561,0.703634,0.706938,0.686905,0.714656,0.676842,0.682368,0.651222,0.621188,0.635604,0.60668,0.634432,0.576615,0.58103,0.559885,0.557632,0.565381,0.494229,0.467528,0.457496,0.463022,0.455213,0.445181,0.401811,0.371776,0.371746,0.345045,0.326123,0.314979,0.328284,0.294916,0.279328,0.252627,0.25593,0.244787,0.235866,0.23028,0.218025,0.221329,0.215742
0.209768,0.217468,0.218919,0.216871,0.225176,0.229314,0.227203,0.223008,0.224021,0.235451,0.240631,0.248935,0.254115,0.259295,0.256142,0.262363,0.269627,0.271682,0.265404,0.278916,0.303887,0.31115,0.31008,0.318385,0.317315,0.309995,0.341215,0.341187,0.369282,0.356755,0.375475,0.37753,0.390001,0.395181,0.379529,0.422206,0.435719,0.452356,0.405456,0.446051,0.458522,0.510573,0.491796,0.509476,0.546945,0.572957,0.567721,0.556235,0.612453,0.578052,0.637395,0.599869,0.622756,0.639394,0.623742,0.652878,0.674724,0.672612,0.654877,0.666306,0.676694,0.731871,0.688095,0.695358,0.709913,0.677595,0.703607,0.686913,0.661887,0.696231,0.655581,0.66701,0.678439,0.662787,0.599222,0.648149,0.624164,0.588721,0.622024,0.583457,0.569888,0.542778,0.529209,0.490642,0.529153,0.469754,0.47285,0.460323,0.433213,0.418603,0.411283,0.403964,0.385187,0.343495,0.344508,0.320524,0.292372,0.293386,0.280858,0.262081,0.250596,0.255776,0.242207,0.226554,0.218193,0.22129,0.211888,0.204568,0.21079,0.20347
0.252351,0.252798,0.252082,0.257185,0.266615,0.257273,0.270042,0.278156,0.267651,0.281584,0.268751,0.276866,0.289635,0.281457,0.312845,0.30234,0.308127,0.322059,0.324355,0.327814,0.314982,0.334733,0.353321,0.376563,0.359076,0.374172,0.389269,0.405529,0.399678,0.428739,0.398451,0.435658,0.447263,0.475161,0.473965,0.496044,0.478556,0.484343,0.551806,0.5285,0.550579,0.564512,0.591245,0.624961,0.612129,0.610933,0.646976,0.627161,0.648076,0.680629,0.644522,0.700348,0.750356,0.714249,0.699089,0.746769,0.742083,0.742051,0.797877,0.785044,0.730318,0.748906,0.754693,0.809355,0.812815,0.759252,0.794132,0.782463,0.820833,0.820802,0.781204,0.739279,0.715973,0.758998,0.698453,0.725187,0.694899,0.643664,0.638977,0.631963,0.595856,0.643537,0.536444,0.543394,0.546854,0.510747,0.494423,0.475772,0.490869,0.466399,0.433783,0.391858,0.418592,0.39994,0.35336,0.342855,0.328859,0.325336,0.304357,0.299671,0.28102,0.279824,0.262337,0.26696,0.255291,0.241295,0.245918,0.229594,0.224908,0.224876
0.254997,0.248357,0.258191,0.268025,0.264915,0.260629,0.257519,0.28609,0.269585,0.291913,0.291882,0.278907,0.287114,0.302381,0.30235,0.318794,0.315233,0.346974,0.335176,0.336322,0.353942,0.355088,0.364472,0.373855,0.373824,0.383207,0.394944,0.418448,0.423124,0.446628,0.423063,0.466571,0.464187,0.486515,0.492368,0.473509,0.540552,0.502866,0.535784,0.514572,0.571025,0.592175,0.579201,0.6333,0.639153,0.636769,0.688514,0.670832,0.662565,0.701366,0.635439,0.72837,0.722455,0.704774,0.755343,0.722363,0.696445,0.768195,0.785815,0.729301,0.790461,0.735124,0.779809,0.712704,0.769157,0.738531,0.78557,0.765535,0.779625,0.710167,0.71602,0.678334,0.701838,0.647678,0.699423,0.684095,0.639349,0.629904,0.585158,0.591011,0.561562,0.580359,0.536789,0.540289,0.509663,0.502572,0.496657,0.433083,0.45188,0.408311,0.400043,0.394129,0.381154,0.368179,0.349321,0.332816,0.315134,0.303336,0.292715,0.286801,0.272649,0.259675,0.247877,0.240786,0.244285,0.247785,0.228926,0.215952,0.227688,0.220597
0.277112,0.295102,0.295329,0.298094,0.305933,0.309967,0.305119,0.30154,0.339829,0.338788,0.331402,0.318942,0.347082,0.389178,0.372911,0.387094,0.391128,0.37613,0.382701,0.391809,0.42883,0.403682,0.476228,0.462499,0.461458,0.470566,0.496168,0.469751,0.47886,0.493043,0.531333,0.534098,0.540669,0.580227,0.552542,0.603519,0.578371,0.597629,0.601663,0.60189,0.654136,0.573163,0.683772,0.671311,0.634744,0.64639,0.688486,0.705207,0.707972,0.673943,0.703351,0.704847,0.748212,0.724333,0.730903,0.701949,0.717401,0.721435,0.725468,0.763758,0.719579,0.728687,0.730183,0.76086,0.726831,0.628095,0.642278,0.666612,0.66557,0.670872,0.633037,0.656101,0.643641,0.577893,0.58827,0.585959,0.600143,0.515363,0.513053,0.517086,0.533807,0.526422,0.458136,0.464707,0.46982,0.42792,0.465951,0.413901,0.379614,0.389733,0.342758,0.331308,0.345233,0.321096,0.314721,0.312152,0.284208,0.280371,0.267652,0.261277,0.270128,0.24599,0.237078,0.244659,0.230672,0.236985,0.228072,0.225504,0.224204,0.221635
0.275746,0.27268,0.287867,0.283144,0.287791,0.283068,0.288886,0.281821,0.27827,0.292285,0.280536,0.295723,0.292171,0.297989,0.303807,0.295571,0.300217,0.31072,0.307168,0.301274,0.305921,0.322279,0.322241,0.32923,0.34793,0.329154,0.351368,0.359528,0.367688,0.381704,0.393377,0.372258,0.396814,0.392092,0.416648,0.409583,0.439995,0.451669,0.455144,0.44925,0.469122,0.490165,0.484271,0.513512,0.501762,0.550912,0.567271,0.601196,0.578906,0.603462,0.610451,0.6069,0.668933,0.67358,0.644263,0.655936,0.741392,0.755408,0.767082,0.748305,0.81151,0.811472,0.800893,0.83599,0.803159,0.861679,0.885064,0.897909,0.862736,0.890806,0.870858,0.838028,0.923484,0.814529,0.887102,0.874181,0.831982,0.822574,0.819023,0.768625,0.829487,0.756837,0.752115,0.742708,0.759066,0.742631,0.675838,0.712105,0.680446,0.673381,0.64992,0.599522,0.580746,0.544402,0.558418,0.563064,0.541945,0.512628,0.498536,0.453994,0.431704,0.421126,0.375413,0.374204,0.340202,0.344849,0.312018,0.31198,0.304915,0.284968
0.265753,0.280792,0.272284,0.276005,0.271483,0.275931,0.277015,0.280342,0.280305,0.272419,0.283595,0.285801,0.299218,0.287969,0.290175,0.286774,0.297949,0.29567,0.312452,0.300081,0.313499,0.314583,0.319031,0.333571,0.31223,0.326769,0.335702,0.328938,0.345719,0.36138,0.370313,0.369155,0.374724,0.395991,0.402681,0.412736,0.436245,0.433965,0.436171,0.422679,0.447309,0.475304,0.512268,0.506625,0.512194,0.531218,0.581637,0.580479,0.590533,0.618527,0.541124,0.627424,0.615053,0.613895,0.668799,0.695672,0.711332,0.695598,0.740411,0.739252,0.720154,0.762725,0.84566,0.838896,0.791766,0.88255,0.784965,0.893689,0.824135,0.904827,0.847607,0.82066,0.774652,0.801525,0.818307,0.835088,0.822718,0.832772,0.806946,0.809152,0.783326,0.737318,0.710371,0.715941,0.67666,0.668774,0.676586,0.690004,0.627177,0.64508,0.646164,0.631551,0.578816,0.521595,0.541741,0.532734,0.492332,0.466506,0.428347,0.444007,0.443971,0.417024,0.381107,0.351917,0.340668,0.3126,0.304714,0.293465,0.278852,0.273208
0.277155,0.278559,0.276189,0.274986,0.28311,0.290068,0.293528,0.288827,0.286458,0.28059,0.286383,0.288677,0.27698,0.296763,0.28973,0.292024,0.310642,0.300111,0.319895,0.305866,0.311658,0.344267,0.327906,0.345358,0.340656,0.337121,0.335917,0.355701,0.361493,0.383609,0.381239,0.385866,0.389326,0.39162,0.423063,0.402039,0.41949,0.44627,0.433407,0.478841,0.477638,0.517243,0.471733,0.505508,0.515964,0.519424,0.54737,0.569485,0.585771,0.577572,0.575202,0.622969,0.648582,0.682357,0.683486,0.671788,0.684576,0.726513,0.720646,0.736931,0.77537,0.804482,0.797448,0.783419,0.87316,0.846306,0.870753,0.929013,0.876508,0.946427,0.896254,0.886889,0.868196,0.871656,0.794666,0.80862,0.81208,0.838859,0.800345,0.769993,0.781615,0.764088,0.783872,0.762847,0.699848,0.695147,0.688113,0.670587,0.648396,0.641363,0.633163,0.603977,0.574791,0.54094,0.558392,0.523376,0.526836,0.495318,0.488285,0.415958,0.420585,0.390232,0.372705,0.344685,0.332988,0.323623,0.30493,0.289735,0.283868,0.284996
0.256018,0.257092,0.260383,0.264784,0.258096,0.262496,0.261352,0.261317,0.2635,0.265683,0.278954,0.26894,0.274449,0.26887,0.268835,0.285432,0.296486,0.275383,0.288654,0.307469,0.304108,0.302964,0.299603,0.306221,0.310621,0.342742,0.322748,0.337128,0.335984,0.341494,0.350329,0.353621,0.364674,0.396795,0.370149,0.404487,0.419976,0.429921,0.432103,0.453136,0.461972,0.465263,0.470773,0.498459,0.503968,0.511695,0.553795,0.588134,0.540419,0.585847,0.584703,0.632348,0.638966,0.671087,0.683249,0.686541,0.699812,0.7153,0.741877,0.729645,0.765093,0.738446,0.766132,0.802688,0.830374,0.811489,0.839175,0.845793,0.850193,0.892294,0.794682,0.813497,0.803483,0.78238,0.782345,0.785637,0.746793,0.787785,0.763355,0.710097,0.700082,0.75438,0.692251,0.69776,0.633413,0.664425,0.646649,0.655484,0.624402,0.597756,0.603265,0.558877,0.508944,0.511127,0.508874,0.47003,0.436731,0.436696,0.412267,0.390055,0.383367,0.358938,0.322312,0.31895,0.313371,0.301139,0.29556,0.277784,0.268878,0.257755
0.259362,0.259809,0.252735,0.265541,0.261225,0.25905,0.260085,0.268611,0.258945,0.26533,0.277066,0.26954,0.273786,0.280171,0.287627,0.275821,0.283276,0.293942,0.296048,0.299223,0.302398,0.302363,0.304468,0.319415,0.32366,0.325765,0.340712,0.334256,0.352413,0.336326,0.376955,0.367289,0.375815,0.37471,0.387516,0.393902,0.410989,0.432356,0.449443,0.446197,0.471845,0.458969,0.503879,0.458898,0.508089,0.496282,0.546543,0.552929,0.591418,0.553929,0.574226,0.626627,0.591277,0.625486,0.663976,0.642538,0.686378,0.668151,0.732323,0.713026,0.734393,0.748269,0.822073,0.798495,0.854106,0.838019,0.796249,0.816546,0.847545,0.807915,0.785408,0.813196,0.833493,0.773531,0.778846,0.723165,0.72741,0.732726,0.711288,0.701622,0.7262,0.746497,0.700446,0.700411,0.683254,0.627573,0.602925,0.60824,0.575031,0.571786,0.56319,0.539612,0.521385,0.534191,0.518104,0.480615,0.455967,0.44416,0.406671,0.397005,0.365936,0.362691,0.332692,0.312324,0.285536,0.294062,0.269414,0.271519,0.260783,0.253257
0.245398,0.247479,0.246388,0.243182,0.259011,0.255805,0.254714,0.252566,0.260992,0.260959,0.255638,0.254547,0.257686,0.266112,0.270309,0.26393,0.269184,0.274438,0.284979,0.299751,0.282798,0.298626,0.311283,0.302789,0.309101,0.323872,0.324896,0.332265,0.334347,0.350176,0.354372,0.370201,0.38603,0.387054,0.394423,0.393332,0.43454,0.38692,0.434474,0.436555,0.430177,0.474558,0.445972,0.51256,0.495607,0.513551,0.527265,0.548381,0.55575,0.583211,0.601155,0.595834,0.616951,0.622205,0.627459,0.695105,0.689784,0.707727,0.685487,0.696028,0.746754,0.755181,0.77101,0.769919,0.787862,0.786771,0.776163,0.843809,0.793016,0.78558,0.840536,0.775996,0.783365,0.749491,0.797045,0.751539,0.717666,0.746185,0.668955,0.679496,0.692152,0.679429,0.678338,0.63389,0.606362,0.608443,0.597835,0.599916,0.581906,0.5787,0.526849,0.525758,0.478137,0.452724,0.460093,0.456887,0.425129,0.392313,0.382762,0.363694,0.343568,0.33296,0.329754,0.289536,0.293732,0.264089,0.256653,0.254505,0.248126,0.245978
0.262919,0.266654,0.267087,0.267052,0.269202,0.271352,0.265852,0.276744,0.276709,0.277766,0.281009,0.283159,0.279845,0.295108,0.283052,0.280831,0.292816,0.29278,0.288373,0.313471,0.316714,0.317771,0.330849,0.320979,0.347169,0.342763,0.34382,0.34597,0.342656,0.385239,0.37209,0.387353,0.391688,0.385096,0.40473,0.441849,0.438535,0.437407,0.469062,0.463562,0.485382,0.502831,0.489682,0.51478,0.543157,0.548585,0.581332,0.578019,0.586725,0.599803,0.63255,0.66202,0.66417,0.696917,0.636779,0.688104,0.702274,0.701146,0.747007,0.776476,0.833265,0.785147,0.822266,0.826601,0.870277,0.830901,0.807917,0.82318,0.795826,0.867913,0.781548,0.841615,0.788034,0.787998,0.751901,0.723454,0.761665,0.745238,0.750666,0.722218,0.674101,0.721054,0.691514,0.654324,0.699092,0.623655,0.645475,0.55911,0.6006,0.550297,0.56556,0.521814,0.529428,0.452898,0.437564,0.452827,0.42875,0.410138,0.390432,0.366355,0.354299,0.332408,0.333465,0.317038,0.302797,0.29839,0.281963,0.266628,0.267686,0.258908
0.269983,0.274554,0.268757,0.28024,0.274443,0.283622,0.281281,0.285852,0.281208,0.289235,0.283438,0.279945,0.289124,0.307519,0.292506,0.309749,0.321232,0.314284,0.321159,0.313058,0.330301,0.317592,0.344051,0.331342,0.349737,0.371588,0.357727,0.368058,0.397973,0.38296,0.415179,0.426662,0.413953,0.435804,0.446135,0.442642,0.462189,0.500168,0.497827,0.52659,0.520793,0.532276,0.521871,0.594409,0.552901,0.554016,0.631162,0.634581,0.644912,0.649483,0.662118,0.673601,0.709276,0.74495,0.667731,0.772524,0.765576,0.770147,0.790845,0.743577,0.812659,0.819534,0.842537,0.818309,0.837856,0.841275,0.844694,0.825073,0.843468,0.896422,0.844546,0.81571,0.820281,0.802964,0.844399,0.75566,0.759079,0.768258,0.731357,0.701369,0.746259,0.697839,0.69089,0.664358,0.647041,0.610141,0.61356,0.610067,0.552431,0.555851,0.558118,0.537345,0.491229,0.505016,0.472724,0.448495,0.464586,0.420774,0.405761,0.373469,0.350392,0.352659,0.343407,0.32609,0.30647,0.299521,0.282204,0.272951,0.267155,0.270574
0.278683,0.285106,0.292714,0.291618,0.286836,0.285612,0.29862,0.300954,0.303288,0.30325,0.30084,0.290128,0.305508,0.313773,0.310177,0.316069,0.33145,0.321923,0.332559,0.332521,0.334856,0.35498,0.367989,0.358463,0.360797,0.391596,0.373767,0.382032,0.396226,0.427026,0.412755,0.428136,0.422167,0.424501,0.484952,0.473054,0.490806,0.484838,0.51801,0.508483,0.53691,0.539245,0.57123,0.545099,0.575898,0.623302,0.620892,0.668297,0.643351,0.667034,0.742904,0.725075,0.713177,0.732115,0.799683,0.752202,0.804351,0.851755,0.776995,0.811353,0.803013,0.791114,0.831402,0.881178,0.857419,0.888219,0.883436,0.845444,0.910639,0.857229,0.876168,0.88799,0.872533,0.779983,0.845178,0.829721,0.802404,0.783389,0.752513,0.76315,0.779717,0.732236,0.73457,0.684718,0.689424,0.650246,0.653766,0.608658,0.626411,0.565884,0.530264,0.53497,0.476815,0.492196,0.469623,0.473143,0.41736,0.40309,0.380517,0.367432,0.353161,0.349565,0.329364,0.318651,0.315055,0.303156,0.288886,0.276987,0.279321,0.269795
0.278098,0.276903,0.283812,0.289564,0.283737,0.288331,0.287136,0.297519,0.299797,0.302076,0.298565,0.295053,0.303121,0.29961,0.307678,0.318061,0.321497,0.319144,0.353842,0.335279,0.349136,0.366466,0.364113,0.381444,0.364038,0.382527,0.381331,0.387083,0.405571,0.404376,0.44139,0.465668,0.440158,0.420436,0.442398,0.506044,0.466639,0.492074,0.505931,0.531367,0.52554,0.546344,0.579885,0.591426,0.61223,0.600614,0.637628,0.649169,0.69892,0.66762,0.718529,0.712702,0.74277,0.748521,0.751957,0.79013,0.821355,0.780792,0.805069,0.809663,0.816573,0.83043,0.843129,0.867407,0.874317,0.86849,0.88582,0.78968,0.839431,0.85213,0.868302,0.820792,0.841596,0.84619,0.802154,0.725697,0.75229,0.761516,0.740637,0.732494,0.664142,0.68842,0.734697,0.683713,0.608414,0.618798,0.604866,0.572408,0.559634,0.544544,0.552612,0.525943,0.490012,0.473764,0.435517,0.448216,0.419232,0.401826,0.377473,0.361226,0.348452,0.342625,0.332166,0.318234,0.299671,0.297318,0.278754,0.269454,0.268258,0.268221
0.292514,0.29544,0.282427,0.296051,0.300918,0.326627,0.304521,0.316744,0.320385,0.324026,0.317859,0.341116,0.337401,0.341042,0.337326,0.355679,0.348286,0.365413,0.361698,0.378825,0.373884,0.395915,0.413042,0.410553,0.417872,0.439903,0.4509,0.470479,0.464312,0.52435,0.481402,0.456844,0.530368,0.538913,0.542554,0.544969,0.558418,0.575545,0.587768,0.582827,0.61344,0.653862,0.673441,0.640301,0.657428,0.639001,0.667162,0.707583,0.732067,0.729577,0.719732,0.757702,0.784637,0.753949,0.75759,0.779621,0.816365,0.808971,0.778284,0.887362,0.816216,0.821083,0.851696,0.898248,0.819745,0.829516,0.849095,0.831894,0.836761,0.85634,0.828104,0.821937,0.731174,0.810828,0.707806,0.758035,0.672177,0.699112,0.711335,0.649997,0.683062,0.656053,0.625365,0.550541,0.601996,0.579891,0.549203,0.513611,0.506218,0.480435,0.488979,0.446032,0.443542,0.427567,0.42753,0.391938,0.382093,0.334241,0.35995,0.347653,0.330451,0.309572,0.297274,0.289881,0.287392,0.277547,0.271379,0.267664,0.268853,0.262686
0.264666,0.272181,0.269118,0.266054,0.268893,0.271502,0.276755,0.265258,0.271393,0.270476,0.273966,0.284509,0.282709,0.287081,0.286163,0.282601,0.294025,0.292226,0.300124,0.309785,0.303578,0.308832,0.302624,0.318457,0.331644,0.324555,0.331572,0.328009,0.34825,0.349095,0.357875,0.361365,0.357803,0.362174,0.392994,0.389431,0.407027,0.408754,0.442218,0.435129,0.462422,0.464149,0.496731,0.509037,0.48608,0.493978,0.494824,0.521235,0.516791,0.561716,0.565206,0.595144,0.605686,0.6224,0.644404,0.635552,0.689292,0.673388,0.727128,0.718276,0.772898,0.803718,0.793102,0.795711,0.805372,0.778007,0.829103,0.874027,0.785833,0.828113,0.852761,0.858896,0.828886,0.830613,0.844682,0.789106,0.769675,0.79785,0.781945,0.785435,0.757188,0.713955,0.750063,0.716527,0.685635,0.672375,0.689089,0.659961,0.658162,0.606994,0.621063,0.586645,0.571622,0.549546,0.521299,0.531842,0.4842,0.453309,0.459444,0.406512,0.433805,0.397624,0.369377,0.36317,0.334042,0.30844,0.310167,0.291617,0.281002,0.274795
0.263435,0.264938,0.260509,0.258276,0.263732,0.271385,0.259268,0.272412,0.267983,0.266849,0.276698,0.276663,0.275529,0.286476,0.282047,0.279815,0.288566,0.283038,0.306068,0.306033,0.298308,0.298273,0.311417,0.310283,0.332215,0.325589,0.321159,0.331009,0.338662,0.34961,0.357262,0.370407,0.372568,0.380221,0.395562,0.384543,0.393294,0.418521,0.43496,0.414056,0.472233,0.455722,0.485342,0.477618,0.489664,0.536858,0.563183,0.530196,0.579587,0.549895,0.588302,0.57948,0.63546,0.639818,0.637585,0.628763,0.612252,0.715462,0.716525,0.763718,0.757093,0.769139,0.772398,0.836067,0.803081,0.805242,0.792026,0.842515,0.829299,0.801804,0.812752,0.811618,0.817074,0.801661,0.799428,0.803786,0.8378,0.767469,0.77622,0.757512,0.694869,0.729981,0.689306,0.720025,0.704612,0.671625,0.668294,0.633111,0.619895,0.617662,0.611037,0.580247,0.56044,0.5637,0.531811,0.519694,0.454855,0.432852,0.431718,0.415206,0.365744,0.388774,0.359083,0.333785,0.322765,0.310648,0.29853,0.298494,0.272098,0.257783
0.258267,0.254507,0.257865,0.259949,0.258855,0.260939,0.259845,0.252396,0.264012,0.265037,0.261824,0.264967,0.275525,0.273372,0.273337,0.273302,0.275386,0.281707,0.291205,0.280578,0.291136,0.297456,0.283652,0.314334,0.317477,0.316383,0.312112,0.336439,0.363943,0.341665,0.376584,0.353247,0.362745,0.386013,0.41034,0.384885,0.391205,0.398585,0.419734,0.414404,0.436612,0.441874,0.487385,0.480995,0.489434,0.476689,0.527496,0.547586,0.564498,0.564464,0.564429,0.564394,0.592958,0.591864,0.647967,0.628867,0.666964,0.696587,0.687019,0.720879,0.716607,0.73352,0.758906,0.771582,0.78108,0.837183,0.776774,0.767207,0.821191,0.798913,0.776635,0.812614,0.833763,0.755347,0.789207,0.764811,0.725586,0.735084,0.777417,0.705357,0.698967,0.685163,0.688306,0.661791,0.690355,0.633123,0.627793,0.636232,0.633019,0.587439,0.578931,0.583133,0.529079,0.53434,0.477109,0.489785,0.467507,0.4304,0.422951,0.381608,0.365685,0.342348,0.348668,0.331686,0.301994,0.297723,0.275445,0.27541,0.262665,0.257334
0.260713,0.25783,0.258877,0.254514,0.260971,0.262019,0.273887,0.260866,0.269488,0.270535,0.271582,0.27804,0.278005,0.285544,0.282263,0.275735,0.286521,0.28865,0.288615,0.297237,0.30153,0.301495,0.304707,0.321985,0.330607,0.328408,0.324044,0.336994,0.351027,0.357484,0.381255,0.390959,0.374693,0.383315,0.416825,0.403804,0.422165,0.440526,0.449148,0.428552,0.462063,0.465274,0.486881,0.486846,0.514945,0.520321,0.527861,0.570028,0.573239,0.577532,0.600221,0.623993,0.660749,0.644482,0.686649,0.661726,0.6974,0.736321,0.71789,0.728676,0.750283,0.783793,0.780512,0.803201,0.792345,0.798803,0.792275,0.782501,0.800862,0.786759,0.791053,0.79751,0.807214,0.777962,0.777927,0.760578,0.764872,0.775658,0.708532,0.731221,0.7485,0.681374,0.69216,0.667237,0.691008,0.635786,0.594631,0.612991,0.598889,0.545831,0.544714,0.5555,0.525166,0.485093,0.483975,0.450395,0.425472,0.415698,0.383199,0.379918,0.375555,0.338728,0.32679,0.322426,0.295339,0.289893,0.284447,0.26277,0.264899,0.250797
0.249758,0.254014,0.261488,0.257163,0.254984,0.25924,0.262423,0.263461,0.254846,0.270901,0.261213,0.266542,0.27616,0.266473,0.276092,0.293219,0.276023,0.288859,0.297406,0.283428,0.293047,0.315537,0.310139,0.31654,0.317579,0.308964,0.323945,0.362524,0.344256,0.354947,0.379582,0.379548,0.372005,0.403076,0.39017,0.389063,0.419061,0.405083,0.441517,0.465079,0.450029,0.491825,0.47463,0.50141,0.503521,0.545317,0.542065,0.557047,0.58919,0.570921,0.619153,0.630917,0.630883,0.675897,0.635105,0.674756,0.659705,0.677905,0.723991,0.76257,0.760391,0.795751,0.750669,0.797828,0.722713,0.787033,0.803088,0.752642,0.78264,0.770807,0.80724,0.776101,0.755688,0.795339,0.77278,0.739496,0.746969,0.723338,0.670747,0.692164,0.678186,0.712475,0.643795,0.680228,0.650162,0.639401,0.626496,0.544945,0.513806,0.539514,0.559858,0.527646,0.450386,0.490037,0.456753,0.443847,0.435232,0.400875,0.405131,0.364338,0.336417,0.344963,0.320259,0.309499,0.290158,0.287979,0.260057,0.256805,0.25248,0.248156
