Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead warm end T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5596(S)
12/4/2023	23:34:22	136.47	-185	-185	44	51.9	39.8	No	errors
12/4/2023	23:44:27	136.47	-185	-185	44.1	51.9	39.8	No	errors
12/4/2023	23:54:32	136.4	-185	-185	44.1	51.9	39.8	No	errors
12/5/2023	00:04:37	136.13	-185	-185	44	51.8	39.8	No	errors
12/5/2023	00:14:42	136.12	-185	-185	44	51.8	39.8	No	errors
12/5/2023	00:24:47	136.16	-185.01	-185	44	51.8	39.8	No	errors
12/5/2023	00:34:52	136.22	-185	-185	44	51.8	39.8	No	errors
12/5/2023	00:44:57	136.05	-185	-185	43.9	51.8	39.8	No	errors
12/5/2023	00:55:02	136.27	-184.99	-185	44	51.8	39.8	No	errors
12/5/2023	01:05:07	136.28	-185	-185	44	51.8	39.8	No	errors
12/5/2023	01:15:12	136.09	-185.01	-185	44	51.8	39.8	No	errors
12/5/2023	01:25:17	136.23	-185	-185	44	51.8	39.8	No	errors
12/5/2023	01:35:22	136.15	-185.01	-185	44	51.8	39.8	No	errors
12/5/2023	01:45:27	135.95	-185	-185	44	51.8	39.8	No	errors
12/5/2023	01:55:32	135.96	-185	-185	44	51.7	39.8	No	errors
12/5/2023	02:05:37	135.94	-185.01	-185	43.9	51.7	39.8	No	errors
12/5/2023	02:15:42	135.98	-185.01	-185	43.9	51.7	39.8	No	errors
12/5/2023	02:25:47	136.13	-185	-185	43.9	51.7	39.8	No	errors
12/5/2023	02:35:52	136.22	-185	-185	44	51.8	39.8	No	errors
12/5/2023	02:45:57	135.87	-185.01	-185	43.9	51.7	39.7	No	errors
12/5/2023	02:56:02	135.93	-185.01	-185	43.9	51.7	39.7	No	errors
12/5/2023	03:06:07	135.86	-185.01	-185	44	51.8	39.7	No	errors
12/5/2023	03:16:12	135.75	-185.02	-185	43.9	51.7	39.8	No	errors
12/5/2023	03:26:17	135.96	-185	-185	43.9	51.7	39.7	No	errors
12/5/2023	03:36:22	136.2	-185	-185	44	51.8	39.7	No	errors
12/5/2023	03:46:28	136.32	-184.99	-185	44	51.7	39.7	No	errors
12/5/2023	03:56:32	135.82	-185.01	-185	43.9	51.7	39.7	No	errors
12/5/2023	04:06:37	135.9	-185	-185	43.9	51.7	39.7	No	errors
12/5/2023	04:16:42	136.31	-184.99	-185	43.9	51.7	39.7	No	errors
12/5/2023	04:26:47	136.12	-185	-185	43.9	51.7	39.7	No	errors
12/5/2023	04:36:53	135.83	-185.01	-185	43.9	51.7	39.7	No	errors
12/5/2023	04:46:57	135.67	-185.01	-185	43.9	51.7	39.7	No	errors
12/5/2023	04:57:02	135.98	-185	-185	43.9	51.7	39.7	No	errors
12/5/2023	05:07:08	135.78	-185.02	-185	43.9	51.7	39.7	No	errors
12/5/2023	05:17:12	135.75	-185.01	-185	43.9	51.7	39.7	No	errors
12/5/2023	05:27:17	136.03	-185	-185	43.9	51.7	39.7	No	errors
12/5/2023	05:37:23	135.95	-185.01	-185	43.9	51.7	39.7	No	errors
12/5/2023	05:47:28	135.96	-185	-185	43.9	51.7	39.7	No	errors
12/5/2023	05:57:33	135.73	-185	-185	43.9	51.7	39.7	No	errors
12/5/2023	06:07:38	135.77	-185	-185	43.9	51.6	39.7	No	errors
12/5/2023	06:17:43	136.08	-185	-185	43.9	51.7	39.7	No	errors
12/5/2023	06:27:48	135.84	-185	-185	43.9	51.7	39.7	No	errors
12/5/2023	06:37:53	135.83	-185	-185	43.9	51.6	39.6	No	errors
12/5/2023	06:47:58	135.75	-185	-185	43.8	51.7	39.7	No	errors
12/5/2023	06:58:03	135.67	-185.01	-185	43.8	51.6	39.6	No	errors
12/5/2023	07:08:08	135.93	-185	-185	43.9	51.7	39.7	No	errors
12/5/2023	07:18:13	135.66	-185.01	-185	43.9	51.6	39.7	No	errors
12/5/2023	07:28:18	135.87	-184.99	-185	43.8	51.6	39.7	No	errors
12/5/2023	07:38:23	135.97	-185	-185	43.9	51.6	39.7	No	errors
12/5/2023	12:13:24	135.85	-185.01	-185	43.8	51.6	39.5	No	errors
12/5/2023	12:23:29	136.04	-185	-185	43.9	51.7	39.6	No	errors
12/5/2023	12:33:34	135.91	-185	-185	43.9	51.7	39.6	No	errors
12/5/2023	12:43:39	136.2	-185	-185	43.9	51.7	39.6	No	errors
12/5/2023	12:53:44	135.95	-185.01	-185	43.9	51.7	39.7	No	errors
12/5/2023	13:03:49	136.15	-185	-185	43.9	51.7	39.6	No	errors
12/5/2023	13:13:54	136.35	-185	-185	43.9	51.7	39.6	No	errors
12/5/2023	13:23:59	135.93	-185.01	-185	43.9	51.7	39.7	No	errors
12/5/2023	13:34:04	136.03	-185	-185	44	51.7	39.7	No	errors
12/5/2023	13:44:09	136.07	-185.01	-185	43.9	51.8	39.7	No	errors
12/5/2023	13:54:14	136.14	-185.01	-185	44	51.8	39.7	No	errors
12/5/2023	14:04:19	136.3	-185	-185	44	51.8	39.7	No	errors
12/5/2023	14:14:24	136.57	-184.99	-185	44	51.8	39.7	No	errors
12/5/2023	14:24:29	136.16	-185.01	-185	44	51.8	39.8	No	errors
12/5/2023	14:34:34	136.28	-185.01	-185	44	51.8	39.7	No	errors
12/5/2023	14:44:39	136.38	-185	-185	44	51.9	39.8	No	errors
12/5/2023	14:54:44	136.57	-185	-185	44.1	51.9	39.8	No	errors
12/5/2023	15:04:49	136.48	-185	-185	44.1	51.9	39.8	No	errors
12/5/2023	15:14:54	136.53	-185	-185	44.1	51.9	39.8	No	errors
12/5/2023	15:24:59	136.51	-185.01	-185	44.1	51.9	39.8	No	errors
12/5/2023	15:35:04	136.75	-185	-185	44.1	51.9	39.8	No	errors
12/5/2023	15:45:09	136.76	-185	-185	44.1	51.9	39.9	No	errors
12/5/2023	15:55:14	136.81	-185	-185	44.1	51.9	39.8	No	errors
12/5/2023	16:05:19	136.73	-185	-185	44.1	52	39.8	No	errors
12/5/2023	16:15:24	136.8	-185	-185	44.1	51.9	39.8	No	errors
12/5/2023	16:25:29	136.29	-185.02	-185	44.1	51.9	39.9	No	errors
12/5/2023	16:35:34	136.69	-185	-185	44.1	51.9	39.8	No	errors
12/5/2023	16:45:39	136.31	-185.01	-185	44.1	51.9	39.8	No	errors
12/5/2023	16:55:44	136.63	-185	-185	44.1	51.9	39.9	No	errors
12/5/2023	17:05:49	136.29	-185.01	-185	44.1	51.9	39.8	No	errors
12/5/2023	17:15:54	136.56	-185	-185	44	51.9	39.8	No	errors
12/5/2023	17:25:59	136.48	-185	-185	44.1	51.9	39.8	No	errors
12/5/2023	17:36:04	136.37	-185.01	-185	44	51.8	39.9	No	errors
12/5/2023	17:46:09	136.45	-185	-185	44	51.8	39.8	No	errors
12/5/2023	17:56:14	136.31	-185.01	-185	44	51.8	39.8	No	errors
12/5/2023	18:06:19	136.67	-184.99	-185	44	51.8	39.8	No	errors
12/5/2023	18:16:24	136.51	-185	-185	44	51.8	39.8	No	errors
12/5/2023	18:26:29	136.51	-185	-185	44.1	51.9	39.8	No	errors
12/5/2023	18:36:34	136.59	-185	-185	44	51.8	39.8	No	errors
12/5/2023	18:46:39	136.61	-185.01	-185	44	51.8	39.8	No	errors
12/5/2023	18:56:44	136.31	-185	-185	44	51.8	39.8	No	errors
12/5/2023	19:06:49	136.3	-185	-185	44	51.8	39.8	No	errors
12/5/2023	19:16:54	136.6	-184.99	-185	44	51.8	39.8	No	errors
12/5/2023	19:26:59	136.23	-185.01	-185	44	51.7	39.8	No	errors
12/5/2023	19:37:04	136.3	-185	-185	44	51.7	39.9	No	errors
12/5/2023	19:47:09	136.1	-185.01	-185	44	51.8	40	No	errors
12/5/2023	19:57:14	136.22	-185.01	-185	44	51.8	40.2	No	errors
12/5/2023	20:07:19	136.51	-184.99	-185	43.9	51.7	39.9	No	errors
12/5/2023	20:17:24	136.25	-185.01	-185	43.9	51.7	39.8	No	errors
12/5/2023	20:27:29	136.29	-185	-185	43.9	51.7	39.8	No	errors
12/5/2023	20:37:34	136.07	-185.01	-185	43.9	51.7	39.8	No	errors
12/5/2023	20:47:39	136.14	-185.01	-185	43.9	51.7	39.8	No	errors
12/5/2023	20:57:44	135.49	-185.01	-185	43.7	51.5	39.5	No	errors
12/5/2023	21:07:49	135.33	-185.01	-185	43.8	51.5	39.3	No	errors
12/5/2023	21:17:54	135.47	-185.01	-185	43.8	51.5	39.3	No	errors
12/5/2023	21:27:59	135.92	-185	-185	43.8	51.6	39.3	No	errors
12/5/2023	21:38:04	136.05	-185	-185	43.8	51.6	39.3	No	errors
12/5/2023	21:48:09	135.78	-185	-185	43.8	51.6	39.3	No	errors
12/5/2023	21:58:14	135.84	-185	-185	43.9	51.6	39.2	No	errors
12/5/2023	22:08:19	135.98	-185.01	-185	43.8	51.6	39.2	No	errors
12/5/2023	22:18:24	135.78	-185	-185	43.8	51.6	39.2	No	errors
12/5/2023	22:28:29	135.57	-185.02	-185	43.8	51.5	39.2	No	errors
12/5/2023	22:38:34	135.92	-185	-185	43.8	51.5	39.2	No	errors
12/5/2023	22:48:39	135.86	-185.01	-185	43.8	51.5	39.2	No	errors
12/5/2023	22:58:44	135.54	-185.01	-185	43.8	51.5	39.1	No	errors
12/5/2023	23:08:49	135.72	-185	-185	43.7	51.5	39.1	No	errors
12/5/2023	23:18:54	135.54	-185.01	-185	43.7	51.4	39.1	No	errors
12/5/2023	23:28:59	135.28	-185.01	-185	43.6	51.4	39.1	No	errors
12/5/2023	23:39:04	135.78	-185	-185	43.7	51.4	39.1	No	errors
12/5/2023	23:49:09	135.24	-185.02	-185	43.7	51.4	39.1	No	errors
12/5/2023	23:59:14	135.43	-185	-185	43.6	51.3	39.1	No	errors
12/6/2023	00:09:19	135.28	-185.01	-185	43.6	51.3	39.1	No	errors
12/6/2023	00:19:24	135.42	-185	-185	43.6	51.3	39.1	No	errors
12/6/2023	00:29:29	135.16	-185.01	-185	43.6	51.3	39.1	No	errors
12/6/2023	00:39:34	135.48	-185	-185	43.6	51.3	39	No	errors
12/6/2023	00:49:39	135.25	-185.01	-185	43.6	51.3	39.1	No	errors
12/6/2023	00:59:44	135.11	-185.01	-185	43.6	51.2	39	No	errors
12/6/2023	01:09:49	135.26	-185	-185	43.6	51.3	39	No	errors
12/6/2023	01:19:54	134.94	-185.01	-185	43.5	51.2	39	No	errors
12/6/2023	01:29:59	135.22	-185	-185	43.5	51.2	38.9	No	errors
12/6/2023	01:40:04	135.22	-185	-185	43.5	51.2	38.9	No	errors
12/6/2023	01:50:09	135.15	-185	-185	43.5	51.2	39	No	errors
12/6/2023	02:00:14	134.8	-185.01	-185	43.5	51.1	38.9	No	errors
12/6/2023	02:10:19	135.2	-184.99	-185	43.4	51.1	38.9	No	errors
12/6/2023	02:20:24	134.9	-185	-185	43.4	51.1	38.9	No	errors
12/6/2023	02:30:29	135.11	-184.99	-185	43.4	51.1	38.9	No	errors
12/6/2023	02:40:35	134.87	-185	-185	43.4	51.1	38.9	No	errors
12/6/2023	02:50:40	134.74	-185.01	-185	43.4	51.1	38.9	No	errors
12/6/2023	03:00:45	135.06	-184.99	-185	43.4	51.1	38.9	No	errors
12/6/2023	03:10:49	134.75	-185.01	-185	43.4	51.1	38.9	No	errors
12/6/2023	03:20:55	134.73	-185	-185	43.4	51	38.9	No	errors
12/6/2023	03:31:00	134.83	-185	-185	43.4	51	38.8	No	errors
12/6/2023	03:41:05	134.96	-185	-185	43.4	51	38.9	No	errors
12/6/2023	03:51:10	134.75	-185	-185	43.4	51	38.9	No	errors
12/6/2023	04:01:15	134.68	-185	-185	43.3	51	38.9	No	errors
12/6/2023	04:11:20	134.45	-185.01	-185	43.3	50.9	38.8	No	errors
12/6/2023	04:21:25	134.94	-184.99	-185	43.4	51	38.8	No	errors
12/6/2023	04:31:30	134.44	-185.01	-185	43.3	50.9	38.9	No	errors
12/6/2023	04:41:35	134.44	-185.01	-185	43.3	51	38.9	No	errors
12/6/2023	04:51:40	134.99	-184.99	-185	43.3	51	38.8	No	errors
12/6/2023	05:01:45	134.94	-185	-185	43.4	51	38.8	No	errors
12/6/2023	05:11:50	134.63	-185.01	-185	43.3	51	38.8	No	errors
12/6/2023	05:21:55	134.47	-185	-185	43.3	51	38.8	No	errors
12/6/2023	05:32:00	134.74	-184.99	-185	43.4	51	38.8	No	errors
12/6/2023	05:42:05	134.58	-185.01	-185	43.4	51	38.9	No	errors
12/6/2023	05:52:10	134.92	-185	-185	43.4	51	38.8	No	errors
12/6/2023	06:02:15	134.65	-185	-185	43.4	51	38.8	No	errors
12/6/2023	06:12:20	134.67	-185	-185	43.4	51	38.8	No	errors
12/6/2023	06:22:25	134.51	-185.01	-185	43.4	50.9	38.9	No	errors
12/6/2023	06:32:30	134.6	-185	-185	43.3	50.9	38.8	No	errors
12/6/2023	06:42:35	134.26	-185.01	-185	43.3	50.9	38.8	No	errors
12/6/2023	06:52:40	134.48	-185	-185	43.3	50.9	38.8	No	errors
12/6/2023	07:02:45	134.24	-185.01	-185	43.3	50.8	38.8	No	errors
12/6/2023	07:12:50	134.42	-185.01	-185	43.3	50.9	38.8	No	errors
12/6/2023	07:22:55	134.56	-185	-185	43.3	50.9	38.8	No	errors
12/6/2023	07:33:00	134.48	-185.01	-185	43.3	50.9	38.8	No	errors
12/6/2023	07:43:05	134.61	-185	-185	43.3	50.9	38.8	No	errors
12/6/2023	07:53:10	134.53	-185	-185	43.3	50.9	38.8	No	errors
12/6/2023	08:03:15	134.91	-184.99	-185	43.3	50.9	38.8	No	errors
12/6/2023	08:13:20	134.26	-185.01	-185	43.3	50.9	38.8	No	errors
12/6/2023	08:23:25	134.5	-185.01	-185	43.3	50.9	38.8	No	errors
12/6/2023	08:33:30	134.55	-185	-185	43.3	50.9	38.8	No	errors
12/6/2023	08:43:35	134.18	-185.01	-185	43.2	50.8	38.7	No	errors
12/6/2023	08:53:40	134.45	-185	-185	43.3	50.8	38.8	No	errors
12/6/2023	09:03:45	134.56	-185	-185	43.3	50.9	38.8	No	errors
12/6/2023	09:13:50	134.54	-184.99	-185	43.3	50.9	38.8	No	errors
12/6/2023	09:23:55	134.49	-185	-185	43.3	50.8	38.8	No	errors
12/6/2023	09:34:00	134.58	-185	-185	43.3	50.8	38.8	No	errors
12/6/2023	09:44:05	134.52	-185	-185	43.3	50.8	38.8	No	errors
12/6/2023	09:54:10	134.39	-185.01	-185	43.3	50.8	38.8	No	errors
12/6/2023	10:04:15	134.27	-185.01	-185	43.3	50.9	38.8	No	errors
12/6/2023	10:14:20	134.37	-185.01	-185	43.3	50.9	38.9	No	errors
12/6/2023	10:24:25	134.86	-185	-185	43.3	50.9	38.8	No	errors
12/6/2023	10:34:30	134.58	-185.01	-185	43.4	50.9	38.9	No	errors
12/6/2023	10:44:35	134.53	-185	-185	43.4	50.9	38.8	No	errors
12/6/2023	10:54:40	134.31	-185.01	-185	43.3	50.9	38.9	No	errors
12/6/2023	11:04:45	134.85	-185.01	-185	43.4	51	38.9	No	errors
12/6/2023	11:14:50	134.6	-185.01	-185	43.4	51	38.9	No	errors
12/6/2023	11:24:55	135.05	-185	-185	43.4	51.1	38.9	No	errors
12/6/2023	11:35:00	135.08	-185	-185	43.5	51.1	38.9	No	errors
12/6/2023	11:45:05	135.06	-185.01	-185	43.5	51.1	39	No	errors
12/6/2023	11:55:10	135.13	-185	-185	43.5	51.1	39	No	errors
12/6/2023	12:05:15	135.39	-185	-185	43.6	51.2	39	No	errors
12/6/2023	12:15:20	135.36	-184.99	-185	43.6	51.2	39	No	errors
12/6/2023	12:25:25	135.22	-185	-185	43.5	51.2	39	No	errors
12/6/2023	12:35:30	135.2	-185	-185	43.6	51.2	39	No	errors
12/6/2023	12:45:35	135.28	-185.01	-185	43.6	51.2	39	No	errors
12/6/2023	12:55:40	135.42	-185	-185	43.6	51.2	39.1	No	errors
12/6/2023	13:05:45	135.57	-184.99	-185	43.6	51.3	39	No	errors
12/6/2023	13:15:50	135.5	-185	-185	43.6	51.3	39	No	errors
12/6/2023	13:25:55	135.25	-185.01	-185	43.6	51.3	39.1	No	errors
12/6/2023	13:36:00	135.5	-185.01	-185	43.6	51.3	39	No	errors
12/6/2023	13:46:05	135.48	-185.01	-185	43.6	51.3	39	No	errors
12/6/2023	13:56:10	135.5	-185	-185	43.6	51.3	39.1	No	errors
12/6/2023	14:06:15	135.62	-185	-185	43.6	51.3	39.1	No	errors
12/6/2023	14:16:20	135.51	-185.01	-185	43.7	51.3	39	No	errors
12/6/2023	14:26:25	135.47	-185.01	-185	43.7	51.4	39.1	No	errors
12/6/2023	14:36:30	135.56	-185.01	-185	43.7	51.4	39.1	No	errors
12/6/2023	14:46:35	135.66	-185.01	-185	43.7	51.4	39.1	No	errors
12/6/2023	14:56:40	135.45	-185.01	-185	43.7	51.4	39.1	No	errors
12/6/2023	15:06:45	135.84	-184.99	-185	43.7	51.4	39.1	No	errors
12/6/2023	15:16:50	135.66	-185	-185	43.7	51.4	39.1	No	errors
12/6/2023	15:26:55	135.77	-185	-185	43.7	51.4	39.1	No	errors
12/6/2023	15:37:00	135.64	-185.01	-185	43.7	51.4	39.1	No	errors
12/6/2023	15:47:05	135.71	-185.01	-185	43.7	51.4	39.1	No	errors
12/6/2023	15:57:10	135.79	-185	-185	43.7	51.4	39.1	No	errors
12/6/2023	16:07:15	135.66	-185.01	-185	43.7	51.4	39.1	No	errors
12/6/2023	16:17:20	135.82	-185	-185	43.7	51.4	39.1	No	errors
12/6/2023	16:27:25	135.78	-185	-185	43.8	51.5	39.1	No	errors
12/6/2023	16:37:30	135.93	-185.01	-185	43.7	51.5	39.1	No	errors
12/6/2023	16:47:35	135.9	-185.01	-185	43.8	51.5	39.2	No	errors
12/6/2023	16:57:40	135.84	-185.01	-185	43.7	51.5	39.1	No	errors
12/6/2023	17:07:45	135.76	-185.01	-185	43.8	51.5	39.2	No	errors
12/6/2023	17:17:50	135.88	-185	-185	43.8	51.5	39.1	No	errors
12/6/2023	17:27:55	135.84	-185.01	-185	43.7	51.5	39.1	No	errors
12/6/2023	17:38:00	136.16	-185	-185	43.8	51.5	39.2	No	errors
12/6/2023	17:48:05	135.96	-185	-185	43.8	51.5	39.2	No	errors
12/6/2023	17:58:10	135.9	-185	-185	43.8	51.5	39.2	No	errors
12/6/2023	18:08:15	135.85	-185.01	-185	43.8	51.5	39.2	No	errors
12/6/2023	18:18:20	136.12	-185	-185	43.8	51.5	39.1	No	errors
12/6/2023	18:28:25	135.87	-185.01	-185	43.7	51.5	39.1	No	errors
12/6/2023	18:38:30	136.12	-185	-185	43.7	51.5	39.1	No	errors
12/6/2023	18:48:35	135.91	-185.01	-185	43.8	51.5	39.1	No	errors
12/6/2023	18:58:40	135.66	-185.01	-185	43.7	51.5	39.1	No	errors
12/6/2023	19:08:45	135.61	-185.01	-185	43.7	51.4	39.1	No	errors
12/6/2023	19:18:50	135.74	-185.01	-185	43.7	51.4	39.1	No	errors
12/6/2023	19:28:55	135.78	-185.01	-185	43.7	51.4	39.1	No	errors
12/6/2023	19:39:00	135.68	-185.01	-185	43.7	51.4	39.1	No	errors
12/6/2023	19:49:05	135.49	-185.01	-185	43.7	51.4	39	No	errors
12/6/2023	19:59:10	135.82	-185	-185	43.7	51.4	39	No	errors
12/6/2023	20:09:15	135.69	-185	-185	43.7	51.4	39	No	errors
12/6/2023	20:19:20	135.67	-185.01	-185	43.7	51.4	39	No	errors
12/6/2023	20:29:25	135.37	-185.01	-185	43.6	51.3	39	No	errors
12/6/2023	20:39:30	135.68	-185.01	-185	43.7	51.4	39	No	errors
12/6/2023	20:49:35	135.54	-185	-185	43.6	51.3	39	No	errors
12/6/2023	20:59:40	135.72	-185	-185	43.6	51.4	39	No	errors
12/6/2023	21:09:45	135.65	-185	-185	43.6	51.3	39	No	errors
12/6/2023	21:19:50	135.45	-185.01	-185	43.6	51.3	39	No	errors
12/6/2023	21:29:55	135.48	-185.01	-185	43.6	51.3	39	No	errors
12/6/2023	21:40:00	135.37	-185.01	-185	43.6	51.3	39	No	errors
12/6/2023	21:50:05	135.43	-185.01	-185	43.6	51.3	39	No	errors
12/6/2023	22:00:10	135.37	-185	-185	43.6	51.3	39	No	errors
12/6/2023	22:10:15	135.67	-185	-185	43.6	51.3	39	No	errors
12/6/2023	22:20:20	135.64	-185.01	-185	43.6	51.3	39	No	errors
12/6/2023	22:30:25	135.46	-185.01	-185	43.5	51.3	39	No	errors
12/6/2023	22:40:30	135.41	-185	-185	43.6	51.3	39	No	errors
12/6/2023	22:50:35	135.38	-185.01	-185	43.6	51.3	38.9	No	errors
12/6/2023	23:00:40	135.4	-185	-185	43.6	51.3	38.9	No	errors
12/6/2023	23:10:45	135.42	-185	-185	43.5	51.3	38.9	No	errors
12/6/2023	23:20:50	135.32	-185.01	-185	43.5	51.3	38.9	No	errors
12/6/2023	23:30:55	135.66	-185	-185	43.5	51.3	38.9	No	errors
12/6/2023	23:41:00	135.46	-185	-185	43.5	51.3	38.9	No	errors
12/6/2023	23:51:05	135.43	-185	-185	43.5	51.3	38.9	No	errors
12/7/2023	00:01:10	135.18	-185	-185	43.5	51.2	38.9	No	errors
12/7/2023	00:11:15	135.61	-184.99	-185	43.6	51.2	39	No	errors
12/7/2023	00:21:20	135.53	-185	-185	43.5	51.2	38.9	No	errors
12/7/2023	00:31:25	135.36	-185	-185	43.6	51.3	38.9	No	errors
12/7/2023	00:41:30	135.32	-185.01	-185	43.6	51.3	39	No	errors
12/7/2023	00:51:35	135.37	-185	-185	43.5	51.3	38.9	No	errors
12/7/2023	01:01:40	135.31	-185.01	-185	43.5	51.3	38.9	No	errors
12/7/2023	01:11:45	135.61	-184.99	-185	43.5	51.2	38.9	No	errors
12/7/2023	01:21:50	135.42	-185.01	-185	43.6	51.3	38.9	No	errors
12/7/2023	01:31:55	135.64	-185	-185	43.5	51.3	38.9	No	errors
12/7/2023	01:42:00	135.34	-185.01	-185	43.5	51.3	38.9	No	errors
12/7/2023	01:52:05	135.44	-185	-185	43.5	51.3	38.9	No	errors
12/7/2023	02:02:10	135.32	-185.01	-185	43.5	51.3	38.9	No	errors
12/7/2023	02:12:15	135.08	-185.01	-185	43.5	51.2	38.9	No	errors
12/7/2023	02:22:20	135.31	-185.01	-185	43.5	51.3	38.9	No	errors
12/7/2023	02:32:25	135.71	-184.98	-185	43.6	51.3	38.9	No	errors
12/7/2023	02:42:30	135.59	-185.01	-185	43.6	51.3	39	No	errors
12/7/2023	02:52:35	135.73	-184.99	-185	43.6	51.3	38.9	No	errors
12/7/2023	03:02:40	135.73	-185	-185	43.6	51.3	39	No	errors
12/7/2023	03:12:45	135.58	-185.01	-185	43.6	51.4	39	No	errors
12/7/2023	03:22:50	135.61	-185.01	-185	43.6	51.4	39	No	errors
12/7/2023	03:32:55	135.72	-185.01	-185	43.6	51.4	39	No	errors
12/7/2023	03:43:00	136.13	-184.99	-185	43.6	51.4	39	No	errors
12/7/2023	03:53:05	135.51	-185.01	-185	43.6	51.4	39	No	errors
12/7/2023	04:03:10	135.96	-185	-185	43.7	51.5	38.9	No	errors
12/7/2023	04:13:15	136.04	-184.99	-185	43.7	51.5	39	No	errors
12/7/2023	04:23:20	135.77	-185	-185	43.7	51.4	39	No	errors
12/7/2023	04:33:25	135.71	-185.01	-185	43.7	51.4	39	No	errors
12/7/2023	04:43:30	135.74	-185.01	-185	43.6	51.4	39	No	errors
12/7/2023	04:53:35	135.84	-185	-185	43.6	51.4	39	No	errors
12/7/2023	05:03:40	135.78	-185	-185	43.6	51.4	39	No	errors
12/7/2023	05:13:45	135.56	-185	-185	43.6	51.4	39	No	errors
12/7/2023	05:23:50	135.57	-185	-185	43.6	51.4	39	No	errors
12/7/2023	05:33:55	135.68	-185.01	-185	43.7	51.4	39	No	errors
12/7/2023	05:44:00	135.51	-185.01	-185	43.7	51.4	39	No	errors
12/7/2023	05:54:05	135.79	-185	-185	43.7	51.4	39	No	errors
12/7/2023	06:04:10	135.85	-185	-185	43.7	51.4	39	No	errors
12/7/2023	06:14:15	135.92	-185	-185	43.7	51.5	39	No	errors
12/7/2023	06:24:20	135.94	-185	-185	43.7	51.5	39	No	errors
12/7/2023	06:34:25	135.93	-185	-185	43.6	51.4	39	No	errors
12/7/2023	06:44:30	135.73	-185.01	-185	43.7	51.4	39	No	errors
12/7/2023	06:54:35	135.87	-185	-185	43.7	51.5	39	No	errors
12/7/2023	07:04:40	135.99	-185	-185	43.7	51.5	39	No	errors
12/7/2023	07:14:45	136.01	-185	-185	43.7	51.5	39	No	errors
12/7/2023	07:24:50	135.9	-185	-185	43.7	51.5	39	No	errors
12/7/2023	07:34:55	136.28	-185	-185	43.7	51.5	39	No	errors
12/7/2023	07:45:00	136	-185	-185	43.7	51.5	39	No	errors
12/7/2023	07:55:05	135.94	-185	-185	43.7	51.5	39	No	errors
12/7/2023	08:05:10	136.3	-185	-185	43.8	51.6	39.1	No	errors
12/8/2023	15:50:15	126.79	-184.99	-185	40.3	47.2	36.1	No	errors
12/8/2023	16:00:18	128.07	-184.98	-185	40.8	47.7	36.7	No	errors
12/8/2023	16:10:23	129.19	-184.99	-185	41.3	48.2	37.3	No	errors
12/8/2023	16:20:28	130.2	-184.99	-185	41.8	48.7	37.6	No	errors
12/8/2023	16:30:33	131.04	-185	-185	42.1	49.2	37.9	No	errors
12/8/2023	16:40:38	132.15	-184.99	-185	42.4	49.6	38.1	No	errors
12/8/2023	16:50:43	132.56	-185	-185	42.7	49.9	38.4	No	errors
12/8/2023	17:00:48	133.3	-184.99	-185	42.9	50.2	38.5	No	errors
12/8/2023	17:10:53	134.12	-184.99	-185	43.1	50.5	38.6	No	errors
12/8/2023	17:20:58	134.3	-185	-185	43.3	50.7	38.8	No	errors
12/8/2023	17:31:03	134.8	-185	-185	43.4	50.9	38.9	No	errors
12/8/2023	17:41:08	135.1	-185.01	-185	43.5	51.2	39	No	errors
12/8/2023	17:51:13	135.65	-185	-185	43.6	51.3	39.1	No	errors
12/8/2023	18:01:18	136.03	-185	-185	43.8	51.5	39.1	No	errors
12/8/2023	18:11:23	136.19	-185.01	-185	43.8	51.6	39.2	No	errors
12/8/2023	18:21:28	136.29	-185.01	-185	43.9	51.7	39.3	No	errors
12/8/2023	18:31:33	136.53	-185	-185	44	51.8	39.4	No	errors
12/8/2023	18:41:38	137.17	-185	-185	44.1	51.9	39.4	No	errors
12/8/2023	18:51:43	137.15	-185	-185	44.2	52.1	39.5	No	errors
12/8/2023	19:01:48	137.51	-185	-185	44.2	52.1	39.5	No	errors
12/8/2023	19:11:53	137.96	-185	-185	44.3	52.2	39.6	No	errors
12/8/2023	19:21:58	137.86	-184.99	-185	44.3	52.3	39.6	No	errors
12/8/2023	19:32:03	137.77	-185.01	-185	44.4	52.4	39.7	No	errors
12/8/2023	19:42:08	138.53	-184.99	-185	44.5	52.5	39.7	No	errors
12/8/2023	19:52:13	138.38	-185	-185	44.5	52.5	39.8	No	errors
12/8/2023	20:02:18	138.86	-185	-185	44.6	52.6	39.8	No	errors
12/8/2023	20:12:23	138.52	-185.01	-185	44.6	52.7	39.8	No	errors
12/8/2023	20:22:28	139.21	-184.99	-185	44.6	52.7	39.8	No	errors
12/8/2023	20:32:33	138.77	-185.01	-185	44.7	52.8	39.9	No	errors
12/8/2023	20:42:38	139.21	-185	-185	44.7	52.8	40	No	errors
12/8/2023	20:52:43	139.34	-185	-185	44.8	52.9	40	No	errors
12/8/2023	21:02:48	139.23	-185.01	-185	44.8	52.9	40	No	errors
12/8/2023	21:12:53	139.55	-185	-185	44.8	53	40	No	errors
12/8/2023	21:22:58	139.83	-184.99	-185	44.9	53	40	No	errors
12/8/2023	21:33:03	139.6	-185	-185	44.9	53	40.1	No	errors
