Date	Time	Cooler power (W)	Coldtip T (°C)	Coldtip preset T (°C)	Coldhead T (°C)	Compressor T (°C)	Controller T (°C)	Fault status	5593(N)
12/6/2023	15:26:15	173.22	-185	-185	49.7	56.7	41.8	No	errors
12/6/2023	15:36:20	172.82	-185.01	-185	49.7	56.6	41.9	No	errors
12/6/2023	15:46:25	173.07	-185.01	-185	49.7	56.8	41.8	No	errors
12/6/2023	15:56:30	173.31	-185	-185	49.8	56.7	41.8	No	errors
12/6/2023	16:06:35	173.24	-185	-185	49.8	56.7	41.8	No	errors
12/6/2023	16:16:40	172.97	-185.01	-185	49.8	56.7	41.8	No	errors
12/6/2023	16:26:45	173.47	-185	-185	49.8	56.7	41.8	No	errors
12/6/2023	16:36:50	173.24	-185	-185	49.8	56.7	41.8	No	errors
12/6/2023	16:46:55	173.31	-185	-185	49.8	56.7	41.8	No	errors
12/6/2023	16:57:00	173.36	-184.99	-185	49.8	56.8	41.8	No	errors
12/6/2023	17:07:05	173.28	-185	-185	49.8	56.8	41.8	No	errors
12/6/2023	17:17:10	173.34	-185.01	-185	49.8	56.7	41.8	No	errors
12/6/2023	17:27:15	173.38	-185	-185	49.8	56.8	41.9	No	errors
12/6/2023	17:37:20	173.56	-185	-185	49.8	56.8	41.8	No	errors
12/6/2023	17:47:25	173.16	-185.01	-185	49.8	56.9	41.8	No	errors
12/6/2023	17:57:30	173.37	-185.01	-185	49.8	56.8	41.8	No	errors
12/6/2023	18:07:35	173.6	-185	-185	49.8	56.8	41.8	No	errors
12/6/2023	18:17:40	173.51	-185	-185	49.8	56.8	41.9	No	errors
12/6/2023	18:27:45	173.39	-184.99	-185	49.8	56.8	41.8	No	errors
12/6/2023	18:37:50	173.31	-185.01	-185	49.8	56.8	41.9	No	errors
12/6/2023	18:47:55	173.17	-185	-185	49.8	56.8	41.8	No	errors
12/6/2023	18:58:00	173.54	-184.99	-185	49.8	56.8	41.8	No	errors
12/6/2023	19:08:05	173.36	-185	-185	49.7	56.8	41.8	No	errors
12/6/2023	19:18:10	173.27	-185	-185	49.7	56.8	41.8	No	errors
12/6/2023	19:28:15	173.09	-185	-185	49.8	56.7	41.8	No	errors
12/6/2023	19:38:20	173.05	-185	-185	49.7	56.7	41.8	No	errors
12/6/2023	19:48:25	173.17	-185	-185	49.7	56.7	41.8	No	errors
12/6/2023	19:58:30	172.63	-185.01	-185	49.6	56.7	41.8	No	errors
12/6/2023	20:08:35	172.98	-185.01	-185	49.7	56.7	41.8	No	errors
12/6/2023	20:18:40	172.56	-185.01	-185	49.7	56.6	41.8	No	errors
12/6/2023	20:28:45	172.9	-185	-185	49.6	56.6	41.8	No	errors
12/6/2023	20:38:50	172.84	-185	-185	49.6	56.6	41.7	No	errors
12/6/2023	20:48:55	172.61	-185	-185	49.7	56.7	41.7	No	errors
12/6/2023	20:59:00	172.79	-185	-185	49.6	56.6	41.7	No	errors
12/6/2023	21:09:05	173.07	-185	-185	49.6	56.6	41.8	No	errors
12/6/2023	21:19:10	172.81	-185.01	-185	49.7	56.6	41.7	No	errors
12/6/2023	21:29:15	172.61	-185.01	-185	49.6	56.6	41.7	No	errors
12/6/2023	21:39:20	172.91	-185	-185	49.7	56.6	41.7	No	errors
12/6/2023	21:49:25	172.89	-185.01	-185	49.6	56.6	41.7	No	errors
12/6/2023	21:59:30	172.74	-185.01	-185	49.6	56.6	41.7	No	errors
12/6/2023	22:09:35	173	-185	-185	49.6	56.6	41.7	No	errors
12/6/2023	22:19:40	172.7	-185	-185	49.6	56.5	41.6	No	errors
12/6/2023	22:29:45	172.82	-185	-185	49.6	56.5	41.7	No	errors
12/6/2023	22:39:50	172.68	-185	-185	49.6	56.6	41.7	No	errors
12/6/2023	22:49:55	172.44	-185.01	-185	49.6	56.5	41.6	No	errors
12/6/2023	23:00:00	172.58	-185	-185	49.6	56.5	41.6	No	errors
12/6/2023	23:10:05	172.43	-185	-185	49.6	56.4	41.7	No	errors
12/6/2023	23:20:10	172.21	-185.01	-185	49.5	56.5	41.6	No	errors
12/6/2023	23:30:15	172.44	-185	-185	49.5	56.4	41.6	No	errors
12/6/2023	23:40:20	172.2	-185	-185	49.5	56.5	41.7	No	errors
12/6/2023	23:50:25	172.08	-185.01	-185	49.5	56.4	41.6	No	errors
12/7/2023	00:00:30	172.35	-185	-185	49.5	56.4	41.6	No	errors
12/7/2023	00:10:35	172.47	-185	-185	49.5	56.5	41.7	No	errors
12/7/2023	00:20:40	172.59	-185	-185	49.6	56.5	41.7	No	errors
12/7/2023	00:30:45	172.43	-185	-185	49.6	56.4	41.7	No	errors
12/7/2023	00:40:50	172.28	-185.01	-185	49.5	56.5	41.7	No	errors
12/7/2023	00:50:55	172.46	-185	-185	49.6	56.5	41.6	No	errors
12/7/2023	01:01:00	172.67	-185	-185	49.6	56.5	41.6	No	errors
12/7/2023	01:11:05	172.63	-185.01	-185	49.6	56.5	41.7	No	errors
12/7/2023	01:21:10	172.37	-185.01	-185	49.6	56.5	41.7	No	errors
12/7/2023	01:31:15	172.45	-185	-185	49.6	56.5	41.7	No	errors
12/7/2023	01:41:20	172.5	-185.01	-185	49.6	56.5	41.7	No	errors
12/7/2023	01:51:25	172.18	-185.01	-185	49.6	56.5	41.7	No	errors
12/7/2023	02:01:30	172.2	-185.01	-185	49.6	56.5	41.7	No	errors
12/7/2023	02:11:35	172.71	-185	-185	49.6	56.5	41.7	No	errors
12/7/2023	02:21:40	172.47	-185.01	-185	49.6	56.6	41.7	No	errors
12/7/2023	02:31:45	172.49	-185	-185	49.6	56.5	41.6	No	errors
12/7/2023	02:41:50	172.33	-185.01	-185	49.5	56.5	41.6	No	errors
12/7/2023	02:51:55	172.62	-185.01	-185	49.6	56.6	41.6	No	errors
12/7/2023	03:02:00	172.88	-185	-185	49.6	56.6	41.6	No	errors
12/7/2023	03:12:05	172.59	-185.01	-185	49.6	56.7	41.7	No	errors
12/7/2023	03:22:10	172.71	-185.01	-185	49.6	56.6	41.7	No	errors
12/7/2023	03:32:15	172.88	-185	-185	49.7	56.6	41.7	No	errors
12/7/2023	03:42:20	172.87	-185.01	-185	49.7	56.6	41.7	No	errors
12/7/2023	03:52:25	173.01	-185	-185	49.7	56.7	41.7	No	errors
12/7/2023	04:02:30	172.64	-185.01	-185	49.7	56.7	41.7	No	errors
12/7/2023	04:12:35	172.81	-185.01	-185	49.6	56.7	41.8	No	errors
12/7/2023	04:22:40	172.97	-185	-185	49.7	56.6	41.7	No	errors
12/7/2023	04:32:45	173.06	-185.01	-185	49.7	56.7	41.7	No	errors
12/7/2023	04:42:50	172.57	-185.01	-185	49.6	56.6	41.7	No	errors
12/7/2023	04:52:55	172.69	-185.01	-185	49.6	56.7	41.7	No	errors
12/7/2023	05:03:00	172.92	-185	-185	49.7	56.7	41.7	No	errors
12/7/2023	05:13:05	172.89	-185	-185	49.7	56.7	41.7	No	errors
12/7/2023	05:23:10	172.98	-185	-185	49.6	56.7	41.7	No	errors
12/7/2023	05:33:15	172.94	-185	-185	49.7	56.7	41.7	No	errors
12/7/2023	05:43:20	173.04	-185	-185	49.7	56.7	41.8	No	errors
12/7/2023	05:53:25	173.15	-185	-185	49.7	56.7	41.7	No	errors
12/7/2023	06:03:30	173	-185	-185	49.7	56.7	41.8	No	errors
12/7/2023	06:13:35	173.03	-185	-185	49.8	56.7	41.7	No	errors
12/7/2023	06:23:40	172.95	-185	-185	49.7	56.7	41.8	No	errors
12/7/2023	06:33:45	172.89	-185.01	-185	49.6	56.8	41.8	No	errors
12/7/2023	06:43:50	172.93	-185.01	-185	49.7	56.7	41.7	No	errors
12/7/2023	06:53:55	173.11	-185	-185	49.7	56.7	41.8	No	errors
12/7/2023	07:04:00	173.43	-185	-185	49.7	56.7	41.7	No	errors
12/7/2023	07:14:05	173.18	-185	-185	49.7	56.7	41.8	No	errors
12/7/2023	07:24:10	172.99	-185.01	-185	49.7	56.7	41.8	No	errors
12/7/2023	07:34:15	173.2	-185	-185	49.7	56.8	41.8	No	errors
12/7/2023	07:44:20	173.4	-184.99	-185	49.8	56.8	41.8	No	errors
12/7/2023	07:54:25	173.5	-185	-185	49.8	56.8	41.7	No	errors
12/7/2023	08:04:30	173.46	-185	-185	49.8	56.8	41.7	No	errors
12/8/2023	15:48:56	160.81	-184.99	-185	46.1	52	38.9	No	errors
12/8/2023	15:59:02	162.03	-185	-185	46.6	52.4	39.6	No	errors
12/8/2023	16:09:05	163.66	-184.99	-185	47.1	52.8	40	No	errors
12/8/2023	16:19:10	165.54	-184.99	-185	47.6	53.4	40.4	No	errors
12/8/2023	16:29:15	166.59	-185	-185	47.9	53.9	40.7	No	errors
12/8/2023	16:39:20	168.05	-184.99	-185	48.4	54.5	40.9	No	errors
12/8/2023	16:49:25	168.99	-184.99	-185	48.7	54.9	41.1	No	errors
12/8/2023	16:59:30	169.97	-184.99	-185	48.9	55.3	41.3	No	errors
12/8/2023	17:09:35	170.52	-185	-185	49.2	55.6	41.5	No	errors
12/8/2023	17:19:40	171.48	-184.99	-185	49.3	55.9	41.6	No	errors
12/8/2023	17:29:45	172.09	-184.99	-185	49.5	56.2	41.7	No	errors
12/8/2023	17:39:50	172.59	-184.99	-185	49.7	56.4	41.7	No	errors
12/8/2023	17:49:55	172.77	-185	-185	49.8	56.6	41.9	No	errors
12/8/2023	18:00:00	173.55	-184.99	-185	49.9	56.8	41.9	No	errors
12/8/2023	18:10:05	173.96	-184.99	-185	50	56.9	42	No	errors
12/8/2023	18:20:10	174.28	-184.99	-185	50.1	57.1	42.2	No	errors
12/8/2023	18:30:15	174.58	-184.99	-185	50.2	57.1	42.2	No	errors
12/8/2023	18:40:20	174.46	-185	-185	50.3	57.2	42.3	No	errors
12/8/2023	18:50:25	174.99	-185	-185	50.3	57.4	42.3	No	errors
12/8/2023	19:00:30	175.44	-184.99	-185	50.4	57.5	42.4	No	errors
12/8/2023	19:10:35	175.65	-185	-185	50.5	57.6	42.4	No	errors
12/8/2023	19:20:40	175.97	-185	-185	50.6	57.8	42.4	No	errors
12/8/2023	19:30:45	176.26	-185	-185	50.6	57.9	42.5	No	errors
12/8/2023	19:40:50	176.38	-185	-185	50.7	57.9	42.5	No	errors
12/8/2023	19:50:55	176.29	-185.01	-185	50.7	58	42.5	No	errors
12/8/2023	20:01:00	176.64	-185	-185	50.7	58	42.6	No	errors
12/8/2023	20:11:05	177.06	-185	-185	50.8	58.1	42.6	No	errors
12/8/2023	20:21:10	177.12	-185.01	-185	50.9	58.3	42.6	No	errors
12/8/2023	20:31:15	177.08	-185	-185	51	58.3	42.7	No	errors
12/8/2023	20:41:20	177.43	-185	-185	51	58.3	42.7	No	errors
12/8/2023	20:51:25	177.86	-184.99	-185	51	58.3	42.7	No	errors
12/8/2023	21:01:30	177.62	-185	-185	51	58.4	42.7	No	errors
12/8/2023	21:11:35	177.95	-185	-185	51.1	58.5	42.8	No	errors
12/8/2023	21:21:40	177.81	-184.77	-185	50.7	58	42.7	No	errors
12/8/2023	21:31:45	177.87	-184.76	-185	50.7	58	42.7	No	errors
12/8/2023	21:41:50	166	-184.7	-185	50.8	58	42.7	No	errors
12/8/2023	21:51:55	173.74	-184.66	-185	50.7	57.8	42.7	No	errors
12/8/2023	22:02:00	177.8	-184.69	-185	50.8	58	42.8	No	errors
12/8/2023	22:12:05	168.03	-184.65	-185	50.9	58	42.7	No	errors
12/8/2023	22:22:10	177.47	-184.65	-185	50.8	57.9	42.8	No	errors
12/8/2023	22:32:15	177.8	-184.7	-185	50.9	58	42.8	No	errors
12/8/2023	22:42:20	176.35	-184.63	-185	50.9	58	42.8	No	errors
12/8/2023	22:52:25	177.78	-184.68	-185	51	58.2	42.9	No	errors
12/8/2023	23:02:30	177.62	-184.63	-185	50.9	58	42.9	No	errors
12/8/2023	23:12:35	168.05	-184.63	-185	51	58.2	42.8	No	errors
12/8/2023	23:22:40	177.82	-184.63	-185	51	58.1	42.9	No	errors
12/8/2023	23:32:45	173.62	-184.6	-185	51	58.2	42.9	No	errors
12/8/2023	23:42:50	177.86	-184.65	-185	51.1	58.2	43	No	errors
12/8/2023	23:52:55	177.87	-184.61	-185	51.1	58.3	43	No	errors
12/9/2023	00:03:00	174.5	-184.58	-185	51.1	58.3	43	No	errors
12/9/2023	00:13:05	167.53	-184.61	-185	51.1	58.3	43	No	errors
12/9/2023	00:23:10	177.89	-184.61	-185	51.2	58.3	43	No	errors
12/9/2023	00:33:15	177.91	-184.58	-185	51.1	58.3	43	No	errors
12/9/2023	00:43:20	175.55	-184.56	-185	51.2	58.4	43	No	errors
12/9/2023	00:53:25	170.97	-184.56	-185	51.2	58.4	43.1	No	errors
12/9/2023	01:03:30	177.9	-184.6	-185	51.2	58.5	43	No	errors
12/9/2023	01:13:35	177.89	-184.57	-185	51.3	58.5	43	No	errors
12/9/2023	01:23:40	177.9	-184.57	-185	51.3	58.5	43.1	No	errors
12/9/2023	01:33:45	177.89	-184.55	-185	51.3	58.6	43.1	No	errors
12/9/2023	01:43:50	177.82	-184.54	-185	51.3	58.6	43.2	No	errors
12/9/2023	01:53:55	177.92	-184.53	-185	51.4	58.6	43.2	No	errors
12/9/2023	02:04:00	177.91	-184.53	-185	51.4	58.6	43.2	No	errors
12/9/2023	02:14:05	177.92	-184.52	-185	51.4	58.6	43.2	No	errors
12/9/2023	02:24:10	177.9	-184.52	-185	51.4	58.7	43.2	No	errors
12/9/2023	02:34:15	177.82	-184.51	-185	51.4	58.7	43.2	No	errors
12/9/2023	02:44:20	177.87	-184.52	-185	51.4	58.7	43.3	No	errors
12/9/2023	02:54:25	177.9	-184.51	-185	51.5	58.8	43.3	No	errors
12/9/2023	03:04:30	177.86	-184.51	-185	51.5	58.8	43.3	No	errors
12/9/2023	03:14:35	177.88	-184.52	-185	51.6	58.8	43.3	No	errors
12/9/2023	03:24:40	177.91	-184.52	-185	51.6	58.9	43.4	No	errors
12/9/2023	03:34:45	172.95	-184.48	-185	51.6	58.9	43.4	No	errors
12/9/2023	03:44:50	177.17	-184.47	-185	51.6	58.9	43.4	No	errors
12/9/2023	03:54:55	177.85	-184.49	-185	51.6	59	43.4	No	errors
12/9/2023	04:05:00	177.87	-184.48	-185	51.7	59	43.4	No	errors
12/9/2023	04:15:05	170.82	-184.48	-185	51.7	59.1	43.5	No	errors
12/9/2023	04:25:10	177.38	-184.46	-185	51.6	59	43.5	No	errors
12/9/2023	04:35:15	177.86	-184.46	-185	51.7	59.1	43.5	No	errors
12/9/2023	04:45:20	177.93	-184.47	-185	51.8	59.2	43.5	No	errors
12/9/2023	04:55:25	176.62	-184.44	-185	51.8	59.1	43.5	No	errors
12/9/2023	05:05:30	177.83	-184.46	-185	51.8	59.1	43.5	No	errors
12/9/2023	05:15:35	177.96	-184.45	-185	51.8	59.2	43.5	No	errors
12/9/2023	05:25:40	177.94	-184.43	-185	51.8	59.1	43.5	No	errors
12/9/2023	05:35:45	177.88	-184.44	-185	51.8	59.2	43.6	No	errors
12/9/2023	05:45:50	174.62	-184.44	-185	51.9	59.2	43.6	No	errors
12/9/2023	05:55:55	177.9	-184.43	-185	51.8	59.2	43.5	No	errors
12/9/2023	06:06:00	177.91	-184.45	-185	51.9	59.2	43.5	No	errors
12/9/2023	06:16:05	177.88	-184.42	-185	51.9	59.2	43.6	No	errors
12/9/2023	06:26:10	177.89	-184.43	-185	51.9	59.3	43.6	No	errors
12/9/2023	06:36:15	177.95	-184.41	-185	51.9	59.3	43.6	No	errors
12/9/2023	06:46:20	177.88	-184.41	-185	51.9	59.4	43.6	No	errors
12/9/2023	06:56:25	177.87	-184.41	-185	52	59.3	43.6	No	errors
12/9/2023	07:06:30	177.83	-184.41	-185	52	59.4	43.6	No	errors
12/9/2023	07:16:35	177.92	-184.4	-185	51.9	59.3	43.7	No	errors
12/9/2023	07:26:40	174.4	-184.39	-185	52.1	59.4	43.7	No	errors
12/9/2023	07:36:45	177.84	-184.38	-185	52.1	59.5	43.7	No	errors
12/9/2023	07:46:50	177.98	-184.37	-185	52.1	59.4	43.7	No	errors
12/9/2023	07:56:55	174.42	-184.36	-185	52.1	59.5	43.7	No	errors
12/9/2023	08:07:00	177.88	-184.38	-185	52.1	59.5	43.7	No	errors
12/9/2023	08:17:05	177.92	-184.37	-185	52.1	59.5	43.8	No	errors
12/9/2023	08:27:10	176.76	-184.36	-185	52.1	59.5	43.7	No	errors
12/9/2023	08:37:15	177.95	-184.36	-185	52.1	59.5	43.8	No	errors
12/11/2023	12:28:03	170.79	-185.01	-185	48.9	55.6	41.1	No	errors
12/11/2023	12:38:03	170.32	-185	-185	48.7	55.5	40.4	No	errors
12/11/2023	12:48:08	170.43	-185	-185	48.7	55.5	40.5	No	errors
12/11/2023	12:58:13	168.83	-185.02	-185	48.1	55	39.2	No	errors
12/11/2023	13:08:18	166.97	-185.02	-185	47.7	54.5	38.2	No	errors
12/11/2023	13:18:23	165.62	-185.02	-185	47.3	54	38	No	errors
12/11/2023	13:28:28	165.73	-185	-185	47.7	54.1	38.7	No	errors
12/11/2023	13:38:34	165.31	-185.02	-185	47.1	53.8	37.8	No	errors
12/11/2023	13:48:39	163.29	-185.02	-185	46.5	53.3	37.1	No	errors
12/11/2023	13:58:44	162.13	-185.02	-185	46.2	52.8	36.8	No	errors
12/11/2023	14:08:49	161.03	-185.01	-185	45.9	52.3	36.6	No	errors
12/11/2023	14:18:54	160.16	-185.01	-185	45.6	52	36.4	No	errors
12/11/2023	14:29:00	159.65	-185.01	-185	45.5	51.7	36.4	No	errors
12/11/2023	14:39:05	159.23	-185.01	-185	45.4	51.5	36.4	No	errors
12/11/2023	14:49:10	158.67	-185.01	-185	45.3	51.3	36.4	No	errors
12/11/2023	14:59:15	158.61	-185.01	-185	45.2	51.1	36.3	No	errors
12/11/2023	15:09:20	157.95	-185.02	-185	45.1	50.9	36.3	No	errors
12/11/2023	15:19:25	157.96	-185	-185	45	50.8	36.2	No	errors
12/11/2023	15:29:31	157.24	-185.01	-185	44.8	50.7	36.2	No	errors
12/11/2023	15:39:36	157.01	-185.01	-185	44.8	50.6	36.1	No	errors
12/11/2023	15:49:41	156.79	-185	-185	44.7	50.5	36	No	errors
12/11/2023	15:59:46	156.7	-185	-185	44.6	50.4	36	No	errors
12/11/2023	16:09:52	156.38	-185	-185	44.6	50.3	36	No	errors
12/11/2023	16:19:57	156.09	-185	-185	44.5	50.2	35.9	No	errors
12/11/2023	16:30:02	155.97	-185.01	-185	44.4	50.1	35.9	No	errors
12/11/2023	16:40:07	155.53	-185.01	-185	44.4	50	35.8	No	errors
12/11/2023	16:50:12	155.33	-185	-185	44.3	49.9	35.8	No	errors
12/11/2023	17:00:18	154.92	-185.01	-185	44.3	49.8	35.8	No	errors
12/11/2023	17:10:23	155.2	-185	-185	44.2	49.8	35.8	No	errors
12/11/2023	17:20:28	154.85	-185.01	-185	44.2	49.7	35.8	No	errors
12/11/2023	17:30:33	154.62	-185.01	-185	44.2	49.6	35.7	No	errors
12/11/2023	17:40:38	154.61	-185	-185	44.1	49.6	35.7	No	errors
12/11/2023	17:50:44	154.33	-185.01	-185	44.1	49.5	35.7	No	errors
12/11/2023	18:00:49	154.73	-185	-185	44.1	49.5	35.6	No	errors
12/11/2023	18:10:54	154.15	-185.01	-185	44	49.5	35.6	No	errors
12/11/2023	18:20:59	154.24	-185	-185	44	49.4	35.6	No	errors
12/11/2023	18:31:05	153.99	-185	-185	44	49.3	35.6	No	errors
12/11/2023	18:41:10	153.96	-185	-185	43.9	49.3	35.5	No	errors
12/11/2023	18:51:15	153.87	-185	-185	43.9	49.3	35.5	No	errors
12/11/2023	19:01:20	153.71	-185	-185	43.9	49.2	35.5	No	errors
12/11/2023	19:11:25	153.66	-185	-185	43.8	49.2	35.5	No	errors
12/11/2023	19:21:31	153.75	-184.99	-185	43.8	49.1	35.5	No	errors
12/11/2023	19:31:36	153.54	-185	-185	43.7	49.1	35.4	No	errors
12/11/2023	19:41:41	153.3	-185	-185	43.7	49.1	35.4	No	errors
12/11/2023	19:51:46	153.27	-185	-185	43.7	49	35.3	No	errors
12/11/2023	20:01:51	153.06	-185	-185	43.7	49	35.4	No	errors
12/11/2023	20:11:57	152.96	-185.01	-185	43.6	48.9	35.3	No	errors
12/11/2023	20:22:02	153.03	-185	-185	43.7	48.9	35.3	No	errors
12/11/2023	20:32:07	153.05	-185	-185	43.6	48.9	35.3	No	errors
12/11/2023	20:42:12	153	-185	-185	43.6	48.9	35.3	No	errors
12/11/2023	20:52:17	152.77	-185	-185	43.6	48.9	35.3	No	errors
12/11/2023	21:02:22	152.73	-185	-185	43.6	48.9	35.3	No	errors
12/11/2023	21:12:28	152.54	-185.01	-185	43.5	48.8	35.2	No	errors
12/11/2023	21:22:33	152.47	-185.01	-185	43.5	48.8	35.3	No	errors
12/11/2023	21:32:38	152.27	-185	-185	43.5	48.7	35.2	No	errors
12/11/2023	21:42:43	152.47	-185	-185	43.4	48.7	35.2	No	errors
12/11/2023	21:52:48	152.41	-185	-185	43.4	48.7	35.1	No	errors
12/11/2023	22:02:53	152.2	-185	-185	43.3	48.6	35.2	No	errors
12/11/2023	22:12:59	152.14	-185.01	-185	43.3	48.6	35.2	No	errors
12/11/2023	22:23:04	151.97	-185.01	-185	43.3	48.6	35.1	No	errors
12/11/2023	22:33:09	151.75	-185.01	-185	43.3	48.5	35.1	No	errors
12/11/2023	22:43:14	151.68	-185.01	-185	43.3	48.5	35.1	No	errors
12/11/2023	22:53:19	151.64	-185	-185	43.3	48.5	35.1	No	errors
12/11/2023	23:03:24	151.59	-185.01	-185	43.2	48.4	35.1	No	errors
12/11/2023	23:13:29	151.75	-185.01	-185	43.2	48.4	35.1	No	errors
12/11/2023	23:23:34	151.67	-185	-185	43.2	48.4	35	No	errors
12/11/2023	23:33:39	151.53	-185.01	-185	43.2	48.4	35	No	errors
12/11/2023	23:43:44	151.28	-185.01	-185	43.2	48.3	35	No	errors
12/11/2023	23:53:49	151.32	-185	-185	43.1	48.3	35	No	errors
12/12/2023	00:03:54	151.55	-184.99	-185	43.1	48.3	35	No	errors
12/12/2023	00:13:59	151.19	-185.01	-185	43.1	48.2	34.9	No	errors
12/12/2023	00:24:04	151.29	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	00:34:09	151.23	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	00:44:14	151.12	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	00:54:19	151.28	-185	-185	43.1	48.2	35	No	errors
12/12/2023	01:04:24	151.27	-185	-185	43	48.2	34.9	No	errors
12/12/2023	01:14:29	151.12	-185.01	-185	43.1	48.2	34.9	No	errors
12/12/2023	01:24:34	151.08	-185.01	-185	43.1	48.2	34.9	No	errors
12/12/2023	01:34:39	151.19	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	01:44:44	151.25	-185	-185	43	48.1	34.9	No	errors
12/12/2023	01:54:49	151.06	-185	-185	43.1	48.1	34.9	No	errors
12/12/2023	02:04:54	151.14	-185	-185	43	48.1	34.9	No	errors
12/12/2023	02:14:59	150.77	-185.02	-185	43	48.1	34.9	No	errors
12/12/2023	02:25:04	150.95	-185	-185	43	48.1	34.9	No	errors
12/12/2023	02:35:09	151.09	-185	-185	43	48.1	34.9	No	errors
12/12/2023	02:45:14	151	-185	-185	43	48.1	34.9	No	errors
12/12/2023	02:55:19	150.9	-185.01	-185	43	48.1	34.9	No	errors
12/12/2023	03:05:24	151.08	-185	-185	43	48.1	34.9	No	errors
12/12/2023	03:15:29	150.92	-185	-185	43.1	48.1	34.9	No	errors
12/12/2023	03:25:34	151.12	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	03:35:39	151.19	-185.01	-185	43.1	48.2	34.9	No	errors
12/12/2023	03:45:44	151.27	-185.01	-185	43.1	48.2	34.9	No	errors
12/12/2023	03:55:49	151.19	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	04:05:54	151.26	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	04:15:59	151.09	-185.01	-185	43.1	48.2	35	No	errors
12/12/2023	04:26:04	151.44	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	04:36:09	151.32	-185.01	-185	43.1	48.2	34.9	No	errors
12/12/2023	04:46:14	151.29	-185	-185	43.1	48.2	35	No	errors
12/12/2023	04:56:19	151.24	-185.01	-185	43.1	48.2	35	No	errors
12/12/2023	05:06:24	151.45	-185	-185	43.2	48.3	34.9	No	errors
12/12/2023	05:16:29	151.47	-185	-185	43.1	48.3	34.9	No	errors
12/12/2023	05:26:34	151.52	-185.01	-185	43.2	48.3	34.9	No	errors
12/12/2023	05:36:39	151.44	-185	-185	43.1	48.3	34.9	No	errors
12/12/2023	05:46:44	151.69	-185	-185	43.2	48.3	34.9	No	errors
12/12/2023	05:56:49	151.57	-185	-185	43.1	48.3	34.9	No	errors
12/12/2023	06:06:54	151.49	-185	-185	43.1	48.3	34.9	No	errors
12/12/2023	06:16:59	151.77	-185	-185	43.2	48.3	34.9	No	errors
12/12/2023	06:27:04	151.44	-185	-185	43.2	48.3	34.9	No	errors
12/12/2023	06:37:09	151.55	-185	-185	43.1	48.3	34.9	No	errors
12/12/2023	06:47:14	151.32	-185.01	-185	43.1	48.2	34.9	No	errors
12/12/2023	06:57:19	151.47	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	07:07:24	151.29	-185	-185	43	48.2	34.9	No	errors
12/12/2023	07:17:29	151.22	-185	-185	43	48.2	34.8	No	errors
12/12/2023	07:27:34	151.23	-185	-185	43	48.2	34.9	No	errors
12/12/2023	07:37:39	151.31	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	07:47:44	151	-185.01	-185	43.1	48.2	34.9	No	errors
12/12/2023	07:57:49	151.25	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	08:07:54	151.31	-185	-185	43.1	48.2	34.8	No	errors
12/12/2023	08:17:59	151.43	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	08:28:04	151.17	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	08:38:09	151.3	-185	-185	43.1	48.2	34.8	No	errors
12/12/2023	08:48:14	151.2	-185	-185	43.1	48.2	34.8	No	errors
12/12/2023	08:58:19	151.26	-185.01	-185	43.1	48.2	34.9	No	errors
12/12/2023	09:08:24	151.43	-185	-185	43.1	48.2	34.9	No	errors
12/12/2023	09:18:29	151.32	-185.01	-185	43.1	48.2	34.9	No	errors
12/12/2023	09:28:34	151.36	-185.01	-185	43.1	48.2	34.9	No	errors
12/12/2023	09:38:39	151.62	-185	-185	43.2	48.2	34.9	No	errors
12/12/2023	09:48:44	151.64	-185	-185	43.2	48.3	34.9	No	errors
12/12/2023	09:58:49	151.6	-185	-185	43.2	48.3	35	No	errors
12/12/2023	10:08:54	151.8	-185	-185	43.2	48.4	35	No	errors
12/12/2023	10:18:59	151.63	-185	-185	43.3	48.4	34.9	No	errors
12/12/2023	10:29:04	152.05	-185	-185	43.3	48.4	35	No	errors
12/12/2023	10:39:09	151.96	-185	-185	43.3	48.4	35	No	errors
12/12/2023	10:49:14	152	-185	-185	43.3	48.4	35	No	errors
12/12/2023	10:59:19	151.86	-185.01	-185	43.3	48.4	35	No	errors
12/12/2023	11:09:24	152.08	-185	-185	43.3	48.5	35	No	errors
12/12/2023	11:19:29	151.7	-185.02	-185	43.3	48.4	35	No	errors
12/12/2023	11:29:34	152.22	-185	-185	43.3	48.5	35	No	errors
12/12/2023	11:39:39	152.09	-185.01	-185	43.3	48.5	35	No	errors
12/12/2023	11:49:44	152.09	-185	-185	43.3	48.5	35	No	errors
12/12/2023	11:59:49	152.29	-185	-185	43.4	48.5	35	No	errors
12/12/2023	12:09:54	152.12	-185	-185	43.4	48.5	35.1	No	errors
